Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CH4 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/59"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
1012	1.295427941			1012	0.000318077			1012	9.5084E-5		
1012.1	1.295413175			1012.1	0.000193926			1012.1	5.821E-5		
1012.2	1.295434534			1012.2	6.3812E-5			1012.2	1.9585E-5		
1012.3	1.295502216			1012.3	-5.3205E-5			1012.3	-1.5123E-5		
1012.4	1.295614759			1012.4	-0.00012485			1012.4	-3.6327E-5		
1012.5	1.295731976			1012.5	-0.000124286			1012.5	-3.6072E-5		
1012.6	1.295804541			1012.6	-6.2165E-5			1012.6	-1.7555E-5		
1012.7	1.295796144			1012.7	9.576E-6			1012.7	3.762E-6		
1012.8	1.295730579			1012.8	2.7629E-5			1012.8	9.075E-6		
1012.9	1.295665605			1012.9	-3.5622E-5			1012.9	-9.781E-6		
1013	1.29567054			1013	-0.000150715			1013	-4.4E-5		
1013.1	1.295758098			1013.1	-0.000246091			1013.1	-7.23E-5		
1013.2	1.29589026			1013.2	-0.000264958			1013.2	-7.7818E-5		
1013.3	1.295989619			1013.3	-0.000200839			1013.3	-5.8675E-5		
1013.4	1.296010653			1013.4	-0.000111067			1013.4	-3.1956E-5		
1013.5	1.295964423			1013.5	-6.7004E-5			1013.5	-1.8887E-5		
1013.6	1.295921727			1013.6	-0.00010146			1013.6	-2.9176E-5		
1013.7	1.295943797			1013.7	-0.000178965			1013.7	-5.2227E-5		
1013.8	1.296049936			1013.8	-0.000228595			1013.8	-6.6921E-5		
1013.9	1.296189522			1013.9	-0.000186746			1013.9	-5.4357E-5		
1014	1.296285817			1014	-4.9955E-5			1014	-1.3555E-5		
1014.1	1.296275589			1014.1	0.000128545			1014.1	3.9584E-5		
1014.2	1.296158752			1014.2	0.000262493			1014.2	7.9368E-5		
1014.3	1.295992994			1014.3	0.000293866			1014.3	8.8568E-5		
1014.4	1.295861333			1014.4	0.000222439			1014.4	6.7192E-5		
1014.5	1.295817574			1014.5	0.000105529			1014.5	3.2348E-5		
1014.6	1.295859677			1014.6	2.1749E-5			1014.6	7.434E-6		
1014.7	1.295923708			1014.7	1.8431E-5			1014.7	6.499E-6		
1014.8	1.295937374			1014.8	7.8836E-5			1014.8	2.4505E-5		
1014.9	1.295862085			1014.9	0.000134901			1014.9	4.1146E-5		
1015	1.295728349			1015	0.00011184			1015	3.4166E-5		
1015.1	1.295611732			1015.1	-2.1533E-5			1015.1	-5.662E-6		
1015.2	1.2955942			1015.2	-0.000227997			1015.2	-6.7195E-5		
1015.3	1.295703226			1015.3	-0.000421984			1015.3	-0.000124934		
1015.4	1.295899122			1015.4	-0.000520676			1015.4	-0.000154225		
1015.5	1.296092453			1015.5	-0.000498883			1015.5	-0.000147601		
1015.6	1.296209013			1015.6	-0.0004001			1015.6	-0.000118069		
1015.7	1.296230978			1015.7	-0.000310005			1015.7	-9.1193E-5		
1015.8	1.296213245			1015.8	-0.000287005			1015.8	-8.4356E-5		
1015.9	1.29622744			1015.9	-0.000333236			1015.9	-9.8145E-5		
1016	1.296328439			1016	-0.000388539			1016	-0.000114575		
1016.1	1.296498466			1016.1	-0.000373586			1016.1	-0.000109989		
1016.2	1.296668573			1016.2	-0.000241561			1016.2	-7.0453E-5		
1016.3	1.296746688			1016.3	-1.8499E-5			1016.3	-3.807E-6		
1016.4	1.296694684			1016.4	0.000216417			1016.4	6.627E-5		
1016.5	1.29652901			1016.5	0.000373073			1016.5	0.000112881		
1016.6	1.296337897			1016.6	0.000400183			1016.6	0.000120801		
1016.7	1.296208103			1016.7	0.000325301			1016.7	9.8338E-5		
1016.8	1.296185942			1016.8	0.000226783			1016.8	6.8919E-5		
1016.9	1.296239619			1016.9	0.000187944			1016.9	5.7378E-5		
1017	1.296296195			1017	0.000240233			1017	7.3047E-5		
1017.1	1.296279879			1017.1	0.000350497			1017.1	0.000105965		
1017.2	1.296172405			1017.2	0.000443834			1017.2	0.000133747		
1017.3	1.296008405			1017.3	0.000458413			1017.3	0.000137959		
1017.4	1.295858417			1017.4	0.000378157			1017.4	0.000113869		
1017.5	1.295773053			1017.5	0.000238712			1017.5	7.216E-5		
1017.6	1.295765403			1017.6	9.5784E-5			1017.6	2.9472E-5		
1017.7	1.295802591			1017.7	-1.3596E-5			1017.7	-3.168E-6		
1017.8	1.295853615			1017.8	-9.0372E-5			1017.8	-2.6066E-5		
1017.9	1.295902579			1017.9	-0.000152626			1017.9	-4.4632E-5		
1018	1.295961819			1018	-0.00021437			1018	-6.3042E-5		
1018.1	1.29604327			1018.1	-0.000268644			1018.1	-7.9207E-5		
1018.2	1.296153394			1018.2	-0.000297283			1018.2	-8.769E-5		
1018.3	1.296276448			1018.3	-0.000276081			1018.3	-8.1261E-5		
1018.4	1.296378671			1018.4	-0.000196541			1018.4	-5.7399E-5		
1018.5	1.296422369			1018.5	-8.0516E-5			1018.5	-2.2666E-5		
1018.6	1.296393844			1018.6	2.7778E-5			1018.6	9.698E-6		
1018.7	1.296314379			1018.7	7.5675E-5			1018.7	2.3955E-5		
1018.8	1.296247149			1018.8	4.5415E-5			1018.8	1.4846E-5		
1018.9	1.296247914			1018.9	-3.0381E-5			1018.9	-7.828E-6		
1019	1.296336778			1019	-7.8611E-5			1019	-2.2184E-5		
1019.1	1.296463103			1019.1	-3.3812E-5			1019.1	-8.67E-6		
1019.2	1.296544191			1019.2	0.000112313			1019.2	3.5136E-5		
1019.3	1.296511868			1019.3	0.000300095			1019.3	9.1314E-5		
1019.4	1.296364925			1019.4	0.000439805			1019.4	0.000132999		
1019.5	1.296166592			1019.5	0.000463575			1019.5	0.000139936		
1019.6	1.296011078			1019.6	0.000379351			1019.6	0.000114596		
1019.7	1.295946025			1019.7	0.000253476			1019.7	7.6872E-5		
1019.8	1.295955682			1019.8	0.000163713			1019.8	5.0018E-5		
1019.9	1.295970604			1019.9	0.000133388			1019.9	4.0956E-5		
1020	1.295943852			1020	0.000128614			1020	3.9507E-5		
1020.1	1.295871943			1020.1	8.8934E-5			1020.1	2.7567E-5		
1020.2	1.295807902			1020.2	-1.5946E-5			1020.2	-3.891E-6		
1020.3	1.295801386			1020.3	-0.000169781			1020.3	-4.997E-5		
1020.4	1.295883136			1020.4	-0.000318083			1020.4	-9.4335E-5		
1020.5	1.296026535			1020.5	-0.00040285			1020.5	-0.000119632		
1020.6	1.296176876			1020.6	-0.000396453			1020.6	-0.000117612		
1020.7	1.296266148			1020.7	-0.000325902			1020.7	-9.6408E-5		
1020.8	1.29627758			1020.8	-0.000255231			1020.8	-7.5225E-5		
1020.9	1.296238118			1020.9	-0.000245152			1020.9	-7.2244E-5		
1021	1.296225186			1021	-0.000311429			1021	-9.2132E-5		
1021.1	1.296291353			1021.1	-0.000402632			1021.1	-0.000119436		
1021.2	1.296438099			1021.2	-0.0004427			1021.2	-0.000131348		
1021.3	1.296599413			1021.3	-0.000380574			1021.3	-0.000112596		
1021.4	1.296698204			1021.4	-0.000229837			1021.4	-6.7302E-5		
1021.5	1.296682455			1021.5	-5.9331E-5			1021.5	-1.6167E-5		
1021.6	1.296574043			1021.6	4.4584E-5			1021.6	1.4911E-5		
1021.7	1.296444354			1021.7	3.6271E-5			1021.7	1.2301E-5		
1021.8	1.296383411			1021.8	-6.4443E-5			1021.8	-1.7971E-5		
1021.9	1.296435819			1021.9	-0.000179968			1021.9	-5.2596E-5		
1022	1.296584451			1022	-0.000218624			1022	-6.4077E-5		
1022.1	1.296741602			1022.1	-0.000127813			1022.1	-3.6685E-5		
1022.2	1.29681285			1022.2	6.8518E-5			1022.2	2.2321E-5		
1022.3	1.29673708			1022.3	0.000285211			1022.3	8.7312E-5		
1022.4	1.296536074			1022.4	0.000413831			1022.4	0.00012574		
1022.5	1.296298417			1022.5	0.000390846			1022.5	0.000118622		
1022.6	1.296136628			1022.6	0.00023531			1022.6	7.1789E-5		
1022.7	1.296107948			1022.7	3.7463E-5			1022.7	1.2369E-5		
1022.8	1.296192866			1022.8	-0.000102952			1022.8	-2.9722E-5		
1022.9	1.296301359			1022.9	-0.000138119			1022.9	-4.0197E-5		
1023	1.296351167			1023	-0.000109189			1023	-3.1469E-5		
1023.1	1.296326641			1023.1	-0.000101838			1023.1	-2.9285E-5		
1023.2	1.296293087			1023.2	-0.00017534			1023.2	-5.1401E-5		
1023.3	1.296336081			1023.3	-0.000306854			1023.3	-9.0889E-5		
1023.4	1.296489305			1023.4	-0.000409076			1023.4	-0.000121496		
1023.5	1.296702504			1023.5	-0.000398596			1023.5	-0.000118183		
1023.6	1.296874777			1023.6	-0.000255985			1023.6	-7.5168E-5		
1023.7	1.296922262			1023.7	-5.1353E-5			1023.7	-1.3598E-5		
1023.8	1.296844863			1023.8	0.000110119			1023.8	3.4886E-5		
1023.9	1.296719819			1023.9	0.00015677			1023.9	4.8799E-5		
1024	1.296649395			1024	0.000107117			1024	3.3805E-5		
1024.1	1.296681092			1024.1	4.1791E-5			1024.1	1.419E-5		
1024.2	1.296787047			1024.2	5.4672E-5			1024.2	1.8164E-5		
1024.3	1.296873247			1024.3	0.000177722			1024.3	5.5266E-5		
1024.4	1.296857579			1024.4	0.000366534			1024.4	0.000112063		
1024.5	1.296714789			1024.5	0.000522625			1024.5	0.000158892		
1024.6	1.296504208			1024.6	0.000569655			1024.6	0.000172842		
1024.7	1.296313262			1024.7	0.000489913			1024.7	0.000148679		
1024.8	1.296218596			1024.8	0.000339072			1024.8	0.000103221		
1024.9	1.296225869			1024.9	0.000195932			1024.9	6.0168E-5		
1025	1.296297351			1025	0.000122769			1025	3.8221E-5		
1025.1	1.296358076			1025.1	0.000130804			1025.1	4.0697E-5		
1025.2	1.296359209			1025.2	0.000182859			1025.2	5.6371E-5		
1025.3	1.296283388			1025.3	0.000213907			1025.3	6.5653E-5		
1025.4	1.296176124			1025.4	0.000171168			1025.4	5.2695E-5		
1025.5	1.296096877			1025.5	4.7832E-5			1025.5	1.5498E-5		
1025.6	1.296102063			1025.6	-0.000115597			1025.6	-3.3705E-5		
1025.7	1.296193046			1025.7	-0.000251542			1025.7	-7.4574E-5		
1025.8	1.296328559			1025.8	-0.000310882			1025.8	-9.2345E-5		
1025.9	1.29643813			1025.9	-0.000296299			1025.9	-8.7871E-5		
1026	1.296489709			1026	-0.000259772			1026	-7.6831E-5		
1026.1	1.296498323			1026.1	-0.000258912			1026.1	-7.6573E-5		
1026.2	1.29652786			1026.2	-0.000310844			1026.2	-9.2208E-5		
1026.3	1.296623188			1026.3	-0.000373762			1026.3	-0.000111103		
1026.4	1.296785944			1026.4	-0.00037974			1026.4	-0.00011278		
1026.5	1.296953117			1026.5	-0.000280825			1026.5	-8.2819E-5		
1026.6	1.297046075			1026.6	-9.1087E-5			1026.6	-2.5521E-5		
1026.7	1.297012571			1026.7	0.000113824			1026.7	3.6245E-5		
1026.8	1.296882117			1026.8	0.000245303			1026.8	7.5775E-5		
1026.9	1.296729936			1026.9	0.000263609			1026.9	8.1154E-5		
1027	1.296642883			1027	0.000196194			1027	6.0745E-5		
1027.1	1.296651497			1027.1	0.000125669			1027.1	3.9486E-5		
1027.2	1.296717333			1027.2	0.000129237			1027.2	4.0628E-5		
1027.3	1.296750185			1027.3	0.000224409			1027.3	6.9376E-5		
1027.4	1.296682926			1027.4	0.000353749			1027.4	0.00010834		
1027.5	1.296508583			1027.5	0.000424101			1027.5	0.000129405		
1027.6	1.296299056			1027.6	0.000366302			1027.6	0.000111776		
1027.7	1.296150797			1027.7	0.000182716			1027.7	5.6259E-5		
1027.8	1.296136333			1027.8	-5.526E-5			1027.8	-1.5556E-5		
1027.9	1.296253178			1027.9	-0.000247945			1027.9	-7.3612E-5		
1028	1.296435605			1028	-0.000325351			1028	-9.6836E-5		
1028.1	1.296586863			1028.1	-0.000287655			1028.1	-8.5338E-5		
1028.2	1.296648859			1028.2	-0.000198309			1028.2	-5.8313E-5		
1028.3	1.29662356			1028.3	-0.000139883			1028.3	-4.0696E-5		
1028.4	1.296574286			1028.4	-0.000160226			1028.4	-4.6888E-5		
1028.5	1.296571534			1028.5	-0.000247161			1028.5	-7.3155E-5		
1028.6	1.296655997			1028.6	-0.000336325			1028.6	-0.000100028		
1028.7	1.296800527			1028.7	-0.000358709			1028.7	-0.000106678		
1028.8	1.296939272			1028.8	-0.000284951			1028.8	-8.4278E-5		
1028.9	1.297001032			1028.9	-0.000150069			1028.9	-4.3462E-5		
1029	1.296969762			1029	-2.5578E-5			1029	-5.865E-6		
1029.1	1.296882228			1029.1	2.228E-5			1029.1	8.518E-6		
1029.2	1.296822027			1029.2	-1.6119E-5			1029.2	-3.146E-6		
1029.3	1.296841851			1029.3	-8.6492E-5			1029.3	-2.4404E-5		
1029.4	1.296943832			1029.4	-0.000108918			1029.4	-3.1094E-5		
1029.5	1.29705712			1029.5	-2.8307E-5			1029.5	-6.613E-6		
1029.6	1.297096278			1029.6	0.000137383			1029.6	4.3537E-5		
1029.7	1.297009951			1029.7	0.000308079			1029.7	9.5084E-5		
1029.8	1.296828524			1029.8	0.000390153			1029.8	0.000119733		
1029.9	1.296638083			1029.9	0.00033784			1029.9	0.000103732		
1030	1.296539132			1030	0.000186823			1030	5.797E-5		
1030.1	1.296565854			1030.1	3.3695E-5			1030.1	1.168E-5		
1030.2	1.296676501			1030.2	-3.0024E-5			1030.2	-7.496E-6		
1030.3	1.296766751			1030.3	2.4637E-5			1030.3	9.126E-6		
1030.4	1.296749476			1030.4	0.000135973			1030.4	4.2803E-5		
1030.5	1.296609957			1030.5	0.000191232			1030.5	5.9397E-5		
1030.6	1.29643393			1030.6	0.000103314			1030.6	3.2631E-5		
1030.7	1.296343686			1030.7	-0.00012254			1030.7	-3.5801E-5		
1030.8	1.296427985			1030.8	-0.000387508			1030.8	-0.00011594		
1030.9	1.296669349			1030.9	-0.00055441			1030.9	-0.00016629		
1031	1.29695862			1031	-0.00054122			1031	-0.000162074		
1031.1	1.297159956			1031.1	-0.000370537			1031.1	-0.00011021		
1031.2	1.29720042			1031.2	-0.000151055			1031.2	-4.3686E-5		
1031.3	1.297105462			1031.3	-8.589E-6			1031.3	-6.16E-7		
1031.4	1.296984718			1031.4	-1.345E-6			1031.4	1.463E-6		
1031.5	1.296941662			1031.5	-8.9711E-5			1031.5	-2.5353E-5		
1031.6	1.297015835			1031.6	-0.000173225			1031.6	-5.0596E-5		
1031.7	1.297151473			1031.7	-0.000162867			1031.7	-4.7336E-5		
1031.8	1.297251564			1031.8	-4.7567E-5			1031.8	-1.2294E-5		
1031.9	1.297246489			1031.9	0.000103714			1031.9	3.3563E-5		
1032	1.297151503			1032	0.000195192			1032	6.1204E-5		
1032.1	1.297051555			1032.1	0.000181464			1032.1	5.6947E-5		
1032.2	1.297033969			1032.2	0.000106521			1032.2	3.4212E-5		
1032.3	1.297115628			1032.3	6.3887E-5			1032.3	2.1366E-5		
1032.4	1.297233606			1032.4	0.000130065			1032.4	4.1556E-5		
1032.5	1.297285258			1032.5	0.000301696			1032.5	9.3672E-5		
1032.6	1.297204868			1032.6	0.000503496			1032.6	0.000154809		
1032.7	1.296998874			1032.7	0.000629966			1032.7	0.000192962		
1032.8	1.296748018			1032.8	0.000614052			1032.8	0.000187885		
1032.9	1.296556839			1032.9	0.000457582			1032.9	0.00014025		
1033	1.296500726			1033	0.000241539			1033	7.468E-5		
1033.1	1.29657384			1033.1	6.8192E-5			1033.1	2.2168E-5		
1033.2	1.296701475			1033.2	1.1176E-5			1033.2	4.988E-6		
1033.3	1.296777042			1033.3	5.4303E-5			1033.3	1.8147E-5		
1033.4	1.296751104			1033.4	0.000114969			1033.4	3.6536E-5		
1033.5	1.296653221			1033.5	9.5651E-5			1033.5	3.0582E-5		
1033.6	1.296585669			1033.6	-3.0339E-5			1033.6	-7.721E-6		
1033.7	1.296624409			1033.7	-0.000204502			1033.7	-6.056E-5		
1033.8	1.296777802			1033.8	-0.000325993			1033.8	-9.7322E-5		
1033.9	1.296968677			1033.9	-0.000329343			1033.9	-9.8182E-5		
1034	1.297103191			1034	-0.000225243			1034	-6.6449E-5		
1034.1	1.297126103			1034.1	-9.7577E-5			1034.1	-2.7649E-5		
1034.2	1.297071379			1034.2	-3.0394E-5			1034.2	-7.293E-6		
1034.3	1.29701482			1034.3	-5.8175E-5			1034.3	-1.5789E-5		
1034.4	1.297037738			1034.4	-0.000136943			1034.4	-3.9704E-5		
1034.5	1.297146714			1034.5	-0.000184578			1034.5	-5.4084E-5		
1034.6	1.297295698			1034.6	-0.000140303			1034.6	-4.049E-5		
1034.7	1.29740258			1034.7	3.33E-7			1034.7	2.365E-6		
1034.8	1.297416707			1034.8	0.000188613			1034.8	5.9624E-5		
1034.9	1.297323856			1034.9	0.000354062			1034.9	0.000109836		
1035	1.297168715			1035	0.00043738			1035	0.000135013		
1035.1	1.29701417			1035.1	0.000424807			1035.1	0.00013104		
1035.2	1.29692035			1035.2	0.000349565			1035.2	0.000108079		
1035.3	1.296897428			1035.3	0.000275983			1035.3	8.5692E-5		
1035.4	1.296907074			1035.4	0.000251679			1035.4	7.8318E-5		
1035.5	1.296886352			1035.5	0.000270339			1035.5	8.3979E-5		
1035.6	1.296808209			1035.6	0.000279149			1035.6	8.6589E-5		
1035.7	1.296699054			1035.7	0.000216865			1035.7	6.7545E-5		
1035.8	1.296636046			1035.8	7.4042E-5			1035.8	2.4046E-5		
1035.9	1.296669948			1035.9	-9.4364E-5			1035.9	-2.7153E-5		
1036	1.296798391			1036	-0.000209027			1036	-6.193E-5		
1036.1	1.296953383			1036.1	-0.000217884			1036.1	-6.4493E-5		
1036.2	1.297051792			1036.2	-0.000135492			1036.2	-3.9329E-5		
1036.3	1.297045927			1036.3	-3.7763E-5			1036.3	-9.588E-6		
1036.4	1.296962942			1036.4	-7.489E-6			1036.4	-4.52E-7		
1036.5	1.296881428			1036.5	-8.7711E-5			1036.5	-2.4954E-5		
1036.6	1.296895111			1036.6	-0.00024095			1036.6	-7.1604E-5		
1036.7	1.297034808			1036.7	-0.000373632			1036.7	-0.000111895		
1036.8	1.297256316			1036.8	-0.000390962			1036.8	-0.000116986		
1036.9	1.297451276			1036.9	-0.000264506			1036.9	-7.8288E-5		
1037	1.297529177			1037	-4.9965E-5			1037	-1.2843E-5		
1037.1	1.297464236			1037.1	0.000144671			1037.1	4.6402E-5		
1037.2	1.297321366			1037.2	0.000237057			1037.2	7.4411E-5		
1037.3	1.297190129			1037.3	0.000214488			1037.3	6.7404E-5		
1037.4	1.297141426			1037.4	0.000131152			1037.4	4.1964E-5		
1037.5	1.297179483			1037.5	6.5226E-5			1037.5	2.1913E-5		
1037.6	1.297256955			1037.6	7.3585E-5			1037.6	2.454E-5		
1037.7	1.297300891			1037.7	0.000151365			1037.7	4.8298E-5		
1037.8	1.297275802			1037.8	0.000252974			1037.8	7.9255E-5		
1037.9	1.297181915			1037.9	0.000317668			1037.9	9.889E-5		
1038	1.297071575			1038	0.00031077			1038	9.6681E-5		
1038.1	1.296996096			1038.1	0.000243707			1038.1	7.6164E-5		
1038.2	1.296987152			1038.2	0.00016662			1038.2	5.2655E-5		
1038.3	1.297018261			1038.3	0.000130389			1038.3	4.164E-5		
1038.4	1.297040948			1038.4	0.000150165			1038.4	4.7698E-5		
1038.5	1.297003779			1038.5	0.000192751			1038.5	6.0656E-5		
1038.6	1.296906864			1038.6	0.000197299			1038.6	6.1951E-5		
1038.7	1.296791948			1038.7	0.000116537			1038.7	3.7207E-5		
1038.8	1.296736456			1038.8	-4.6797E-5			1038.8	-1.2674E-5		
1038.9	1.296785654			1038.9	-0.000232838			1038.9	-6.9399E-5		
1039	1.296936386			1039	-0.000362726			1039	-0.000108914		
1039.1	1.297119909			1039.1	-0.000382505			1039.1	-0.0001148		
1039.2	1.297256946			1039.2	-0.000306229			1039.2	-9.1397E-5		
1039.3	1.297300795			1039.3	-0.000197091			1039.3	-5.8039E-5		
1039.4	1.2972661			1039.4	-0.000128299			1039.4	-3.7069E-5		
1039.5	1.297210364			1039.5	-0.000140952			1039.5	-4.0992E-5		
1039.6	1.297204784			1039.6	-0.000220649			1039.6	-6.5344E-5		
1039.7	1.297287301			1039.7	-0.000309303			1039.7	-9.2356E-5		
1039.8	1.297446496			1039.8	-0.000332338			1039.8	-9.9254E-5		
1039.9	1.297615745			1039.9	-0.00024561			1039.9	-7.2598E-5		
1040	1.29771336			1040	-6.0259E-5			1040	-1.5857E-5		
1040.1	1.297684513			1040.1	0.000147284			1040.1	4.7548E-5		
1040.2	1.297551931			1040.2	0.000289713			1040.2	9.0944E-5		
1040.3	1.297389583			1040.3	0.00032027			1040.3	0.000100118		
1040.4	1.297280322			1040.4	0.000271323			1040.4	8.5051E-5		
1040.5	1.297238186			1040.5	0.000213977			1040.5	6.7486E-5		
1040.6	1.29722252			1040.6	0.000196265			1040.6	6.2061E-5		
1040.7	1.297170592			1040.7	0.000202191			1040.7	6.3825E-5		
1040.8	1.297069968			1040.8	0.000168155			1040.8	5.3322E-5		
1040.9	1.296975104			1040.9	3.7762E-5			1040.9	1.3365E-5		
1041	1.29698123			1041	-0.000167486			1041	-4.9391E-5		
1041.1	1.297134271			1041.1	-0.00035403			1041.1	-0.00010631		
1041.2	1.297395113			1041.2	-0.000405756			1041.2	-0.000121907		
1041.3	1.297636121			1041.3	-0.000275103			1041.3	-8.1709E-5		
1041.4	1.297733478			1041.4	-1.8633E-5			1041.4	-3.126E-6		
1041.5	1.297636319			1041.5	0.000223514			1041.5	7.0882E-5		
1041.6	1.297417646			1041.6	0.000326745			1041.6	0.000102246		
1041.7	1.297206669			1041.7	0.000250106			1041.7	7.8579E-5		
1041.8	1.297127592			1041.8	6.4553E-5			1041.8	2.1719E-5		
1041.9	1.297200916			1041.9	-0.000102332			1041.9	-2.9288E-5		
1042	1.297359893			1042	-0.00015155			1042	-4.4205E-5		
1042.1	1.297485365			1042.1	-7.0931E-5			1042.1	-1.94E-5		
1042.2	1.297501991			1042.2	6.5733E-5			1042.2	2.2465E-5		
1042.3	1.297412108			1042.3	0.000155862			1042.3	4.9976E-5		
1042.4	1.297298137			1042.4	0.000147975			1042.4	4.7446E-5		
1042.5	1.297235892			1042.5	7.1328E-5			1042.5	2.3913E-5		
1042.6	1.297244561			1042.6	4.362E-6			1042.6	3.412E-6		
1042.7	1.297260556			1042.7	-9.752E-6			1042.7	-8.96E-7		
1042.8	1.297224343			1042.8	-5.586E-6			1042.8	3.44E-7		
1042.9	1.297133782			1042.9	-6.4926E-5			1042.9	-1.7927E-5		
1043	1.297074724			1043	-0.000234487			1043	-6.994E-5		
1043.1	1.297143718			1043.1	-0.000474038			1043.1	-0.000143297		
1043.2	1.297385537			1043.2	-0.000664237			1043.2	-0.000201402		
1043.3	1.297729804			1043.3	-0.00068682			1043.3	-0.000208041		
1043.4	1.29804644			1043.4	-0.00050002			1043.4	-0.000150468		
1043.5	1.29819939			1043.5	-0.000168001			1043.5	-4.8472E-5		
1043.6	1.298141249			1043.6	0.000174451			1043.6	5.6518E-5		
1043.7	1.297915344			1043.7	0.000395376			1043.7	0.000124038		
1043.8	1.297646071			1043.8	0.000430924			1043.8	0.000134648		
1043.9	1.297450401			1043.9	0.000311467			1043.9	9.7806E-5		
1044	1.297400934			1044	0.000130969			1044	4.2399E-5		
1044.1	1.297481215			1044.1	2.31E-7			1044.1	2.378E-6		
1044.2	1.297615375			1044.2	-1.4209E-5			1044.2	-1.915E-6		
1044.3	1.297700049			1044.3	8.1269E-5			1044.3	2.7472E-5		
1044.4	1.297674963			1044.4	0.000211334			1044.4	6.7365E-5		
1044.5	1.297548315			1044.5	0.0002773			1044.5	8.748E-5		
1044.6	1.297408537			1044.6	0.000221272			1044.6	7.0142E-5		
1044.7	1.297353108			1044.7	7.2793E-5			1044.7	2.4518E-5		
1044.8	1.297426627			1044.8	-7.1731E-5			1044.8	-1.9772E-5		
1044.9	1.297581059			1044.9	-0.00012111			1044.9	-3.478E-5		
1045	1.297726478			1045	-4.7267E-5			1045	-1.1959E-5		
1045.1	1.297778679			1045.1	0.000104214			1045.1	3.4619E-5		
1045.2	1.29771662			1045.2	0.000249504			1045.2	7.918E-5		
1045.3	1.2975747			1045.3	0.000315181			1045.3	9.9205E-5		
1045.4	1.297427355			1045.4	0.000273107			1045.4	8.6131E-5		
1045.5	1.29734562			1045.5	0.000145327			1045.5	4.6804E-5		
1045.6	1.297372716			1045.6	5.309E-6			1045.6	3.823E-6		
1045.7	1.297479325			1045.7	-6.795E-5			1045.7	-1.8579E-5		
1045.8	1.297591038			1045.8	-3.4993E-5			1045.8	-8.34E-6		
1045.9	1.297618871			1045.9	6.6804E-5			1045.9	2.2974E-5		
1046	1.297539665			1046	0.000147484			1046	4.7689E-5		
1046.1	1.297401435			1046.1	0.000121892			1046.1	3.9682E-5		
1046.2	1.297313548			1046.2	-2.5602E-5			1046.2	-5.74E-6		
