Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/55"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
3629.8	1.24837808			3629.8	0.005428912			3629.8	0.0014024		
3630	1.24830737			3630	0.005365359			3630	0.001386		
3630.2	1.248228599			3630.2	0.005299902			3630.2	0.0013691		
3630.4	1.248131744			3630.4	0.005213984			3630.4	0.0013469		
3630.6	1.248028935			3630.6	0.005079666			3630.6	0.0013122		
3630.8	1.247961258			3630.8	0.00488634			3630.8	0.0012623		
3631	1.247970866			3631	0.004663325			3631	0.0012048		
3631.2	1.248067724			3631.2	0.004469108			3631.2	0.0011548		
3631.4	1.248212222			3631.4	0.004354944			3631.4	0.0011255		
3631.6	1.24834238			3631.6	0.004328737			3631.6	0.0011189		
3631.8	1.248406671			3631.8	0.004357709			3631.8	0.0011265		
3632	1.248390884			3632	0.004383062			3632	0.0011331		
3632.2	1.248320616			3632.2	0.004360596			3632.2	0.0011273		
3632.4	1.248232716			3632.4	0.004270841			3632.4	0.0011041		
3632.6	1.248166699			3632.6	0.004115224			3632.6	0.0010639		
3632.8	1.248152245			3632.8	0.003914963			3632.8	0.0010122		
3633	1.248203861			3633	0.003697525			3633	0.0009561		
3633.2	1.248327382			3633.2	0.003495044			3633.2	0.0009039		
3633.4	1.248509097			3633.4	0.003343544			3633.4	0.0008649		
3633.6	1.248718993			3633.6	0.003267441			3633.6	0.0008454		
3633.8	1.248911707			3633.8	0.003276462			3633.8	0.0008479		
3634	1.249039742			3634	0.003345162			3634	0.0008658		
3634.2	1.249080894			3634.2	0.003423725			3634.2	0.0008862		
3634.4	1.249049626			3634.4	0.003453374			3634.4	0.0008939		
3634.6	1.249002438			3634.6	0.003401511			3634.6	0.0008805		
3634.8	1.249000791			3634.8	0.00329041			3634.8	0.0008518		
3635	1.249060598			3635	0.003179567			3635	0.0008232		
3635.2	1.249145683			3635.2	0.003108101			3635.2	0.0008048		
3635.4	1.249208483			3635.4	0.003065676			3635.4	0.0007939		
3635.6	1.249240141			3635.6	0.003005561			3635.6	0.0007784		
3635.8	1.249276478			3635.8	0.002901415			3635.8	0.0007515		
3636	1.249361881			3636	0.002765907			3636	0.0007165		
3636.2	1.249513532			3636.2	0.002648456			3636.2	0.0006862		
3636.4	1.249704321			3636.4	0.002589263			3636.4	0.000671		
3636.6	1.249892097			3636.6	0.002600341			3636.6	0.000674		
3636.8	1.250040763			3636.8	0.002662812			3636.8	0.0006903		
3637	1.250135863			3637	0.002751609			3637	0.0007134		
3637.2	1.250169043			3637.2	0.002837427			3637.2	0.0007357		
3637.4	1.250149879			3637.4	0.00288708			3637.4	0.0007486		
3637.6	1.250106336			3637.6	0.002872737			3637.6	0.0007449		
3637.8	1.250085537			3637.8	0.00278852			3637.8	0.0007231		
3638	1.250134023			3638	0.002663672			3638	0.0006908		
3638.2	1.250265074			3638.2	0.002562223			3638.2	0.0006646		
3638.4	1.250437693			3638.4	0.002538235			3638.4	0.0006585		
3638.6	1.250578397			3638.6	0.002602603			3638.6	0.0006753		
3638.8	1.250627007			3638.8	0.00269296			3638.8	0.0006988		
3639	1.250605116			3639	0.002726007			3639	0.0007074		
3639.2	1.250589743			3639.2	0.00266845			3639.2	0.0006925		
3639.4	1.250656785			3639.4	0.002566417			3639.4	0.0006661		
3639.6	1.250810976			3639.6	0.002505483			3639.6	0.0006504		
3639.8	1.250993629			3639.8	0.002545464			3639.8	0.0006609		
3640	1.251117146			3640	0.00268031			3640	0.000696		
3640.2	1.251131261			3640.2	0.002846167			3640.2	0.0007391		
3640.4	1.251034884			3640.4	0.002964097			3640.4	0.0007697		
3640.6	1.2508845			3640.6	0.002968882			3640.6	0.0007709		
3640.8	1.250766006			3640.8	0.002853776			3640.8	0.000741		
3641	1.250746197			3641	0.002669124			3641	0.0006931		
3641.2	1.25084095			3641.2	0.002497384			3641.2	0.0006486		
3641.4	1.251001229			3641.4	0.002405683			3641.4	0.0006249		
3641.6	1.251154501			3641.6	0.002399119			3641.6	0.0006233		
3641.8	1.251254777			3641.8	0.002438464			3641.8	0.0006336		
3642	1.251301373			3642	0.002468657			3642	0.0006415		
3642.2	1.251329627			3642.2	0.00246539			3642.2	0.0006407		
3642.4	1.251371467			3642.4	0.002435156			3642.4	0.0006329		
3642.6	1.251438767			3642.6	0.002409116			3642.6	0.0006262		
3642.8	1.251508275			3642.8	0.002404627			3642.8	0.0006251		
3643	1.251559487			3643	0.002412484			3643	0.0006272		
3643.2	1.2515878			3643.2	0.002408453			3643.2	0.0006262		
3643.4	1.251612752			3643.4	0.002378268			3643.4	0.0006184		
3643.6	1.251655881			3643.6	0.002325746			3643.6	0.0006048		
3643.8	1.25172885			3643.8	0.002275106			3643.8	0.0005917		
3644	1.251816781			3644	0.002245222			3644	0.000584		
3644.2	1.251897356			3644.2	0.002241504			3644.2	0.0005831		
3644.4	1.25194692			3644.4	0.002241299			3644.4	0.0005831		
3644.6	1.25197334			3644.6	0.002214603			3644.6	0.0005762		
3644.8	1.25200018			3644.8	0.002137167			3644.8	0.0005561		
3645	1.252075184			3645	0.002010086			3645	0.0005231		
3645.2	1.252237542			3645.2	0.001865241			3645.2	0.0004855		
3645.4	1.252508345			3645.4	0.001776405			3645.4	0.0004625		
3645.6	1.252828369			3645.6	0.00181814			3645.6	0.0004735		
3645.8	1.25310724			3645.8	0.002006206			3645.8	0.0005226		
3646	1.25324616			3646	0.002285791			3646	0.0005955		
3646.2	1.253227958			3646.2	0.00253719			3646.2	0.000661		
3646.4	1.253115701			3646.4	0.002673192			3646.4	0.0006964		
3646.6	1.253019063			3646.6	0.002671313			3646.6	0.0006959		
3646.8	1.253016503			3646.8	0.002595909			3646.8	0.0006763		
3647	1.253127451			3647	0.002526449			3647	0.0006583		
3647.2	1.253319253			3647.2	0.002543613			3647.2	0.0006629		
3647.4	1.253516348			3647.4	0.002680881			3647.4	0.0006988		
3647.6	1.253643966			3647.6	0.002926844			3647.6	0.000763		
3647.8	1.25364154			3647.8	0.003226394			3647.8	0.0008411		
3648	1.253493218			3648	0.003496375			3648	0.0009114		
3648.2	1.253235241			3648.2	0.003656916			3648.2	0.0009531		
3648.4	1.252948369			3648.4	0.003664391			3648.4	0.0009549		
3648.6	1.252722768			3648.6	0.00353616			3648.6	0.0009214		
3648.8	1.252616076			3648.8	0.003338113			3648.8	0.0008698		
3649	1.25263312			3649	0.00315706			3649	0.0008227		
3649.2	1.25272011			3649.2	0.003056498			3649.2	0.0007966		
3649.4	1.252805491			3649.4	0.003046927			3649.4	0.0007942		
3649.6	1.252832019			3649.6	0.003095056			3649.6	0.0008068		
3649.8	1.252779945			3649.8	0.003144126			3649.8	0.0008196		
3650	1.252665267			3650	0.003142681			3650	0.0008192		
3650.2	1.252526558			3650.2	0.003059156			3650.2	0.0007974		
3650.4	1.252414541			3650.4	0.002881919			3650.4	0.0007512		
3650.6	1.252387857			3650.6	0.00263774			3650.6	0.0006876		
3650.8	1.252470679			3650.8	0.00238688			3650.8	0.0006223		
3651	1.252649171			3651	0.002192717			3651	0.0005718		
3651.2	1.252865015			3651.2	0.002096757			3651.2	0.0005469		
3651.4	1.253053293			3651.4	0.002086767			3651.4	0.0005444		
3651.6	1.253175925			3651.6	0.002114451			3651.6	0.0005517		
3651.8	1.253245302			3651.8	0.00212151			3651.8	0.0005536		
3652	1.253307225			3652	0.002089484			3652	0.0005453		
3652.2	1.253394886			3652.2	0.00203903			3652.2	0.0005322		
3652.4	1.253510288			3652.4	0.002005025			3652.4	0.0005234		
3652.6	1.253621799			3652.6	0.002008966			3652.6	0.0005245		
3652.8	1.253689257			3652.8	0.002026378			3652.8	0.0005291		
3653	1.253716626			3653	0.002004008			3653	0.0005233		
3653.2	1.253752965			3653.2	0.001906555			3653.2	0.0004979		
3653.4	1.253874211			3653.4	0.001749652			3653.4	0.000457		
3653.6	1.25412497			3653.6	0.001615237			3653.6	0.000422		
3653.8	1.254474405			3653.8	0.001603638			3653.8	0.0004191		
3654	1.254818858			3654	0.001770732			3654	0.0004629		
3654.2	1.255039473			3654.2	0.002081369			3654.2	0.0005442		
3654.4	1.255071765			3654.4	0.002428955			3654.4	0.0006351		
3654.6	1.254939205			3654.6	0.002691145			3654.6	0.0007036		
3654.8	1.254740469			3654.8	0.002799298			3654.8	0.0007318		
3655	1.254579945			3655	0.002773065			3655	0.0007249		
3655.2	1.254510784			3655.2	0.002685034			3655.2	0.0007019		
3655.4	1.254517297			3655.4	0.002612934			3655.4	0.0006831		
3655.6	1.254541999			3655.6	0.002579838			3655.6	0.0006745		
3655.8	1.254547805			3655.8	0.002561703			3655.8	0.0006698		
3656	1.254537086			3656	0.002517968			3656	0.0006584		
3656.2	1.254547424			3656.2	0.002440919			3656.2	0.0006383		
3656.4	1.254597751			3656.4	0.002353102			3656.4	0.0006154		
3656.6	1.254689239			3656.6	0.00228627			3656.6	0.000598		
3656.8	1.254790825			3656.8	0.002261502			3656.8	0.0005916		
3657	1.254872985			3657	0.002270036			3657	0.0005939		
3657.2	1.254914764			3657.2	0.002287046			3657.2	0.0005984		
3657.4	1.254920809			3657.4	0.002276588			3657.4	0.0005957		
3657.6	1.254919482			3657.6	0.002211861			3657.6	0.0005788		
3657.8	1.254960272			3657.8	0.002098535			3657.8	0.0005492		
3658	1.255064976			3658	0.001979406			3658	0.0005181		
3658.2	1.255223037			3658.2	0.001898449			3658.2	0.000497		
3658.4	1.255385295			3658.4	0.001878637			3658.4	0.0004919		
3658.6	1.255509415			3658.6	0.001887913			3658.6	0.0004944		
3658.8	1.255596923			3658.8	0.001874703			3658.8	0.000491		
3659	1.255701922			3659	0.001809922			3659	0.0004741		
3659.2	1.255879413			3659.2	0.001732469			3659.2	0.0004539		
3659.4	1.256132811			3659.4	0.00171526			3659.4	0.0004495		
3659.6	1.256394718			3659.6	0.001818251			3659.6	0.0004766		
3659.8	1.256564785			3659.8	0.002019			3659.8	0.0005293		
3660	1.256592579			3660	0.002218391			3660	0.0005816		
3660.2	1.256529582			3660.2	0.002306508			3660.2	0.0006047		
3660.4	1.256494421			3660.4	0.002259511			3660.4	0.0005924		
3660.6	1.256577769			3660.6	0.002151289			3660.6	0.0005641		
3660.8	1.256775074			3660.8	0.002094414			3660.8	0.0005493		
3661	1.25700811			3661	0.00214199			3661	0.0005619		
3661.2	1.257202408			3661.2	0.002279964			3661.2	0.0005982		
3661.4	1.257323372			3661.4	0.002452709			3661.4	0.0006436		
3661.6	1.25738659			3661.6	0.002619424			3661.6	0.0006874		
3661.8	1.257408173			3661.8	0.002765613			3661.8	0.0007258		
3662	1.257403433			3662	0.002884778			3662	0.0007571		
3662.2	1.257379527			3662.2	0.002972721			3662.2	0.0007802		
3662.4	1.257354483			3662.4	0.003023306			3662.4	0.0007935		
3662.6	1.257343097			3662.6	0.00304794			3662.6	0.0008		
3662.8	1.257351161			3662.8	0.003059951			3662.8	0.0008032		
3663	1.25736837			3663	0.003074607			3663	0.0008071		
3663.2	1.257380325			3663.2	0.003080509			3663.2	0.0008087		
3663.4	1.257397975			3663.4	0.003060866			3663.4	0.0008036		
3663.6	1.257450757			3663.6	0.003016			3663.6	0.0007919		
3663.8	1.257561056			3663.8	0.002984735			3663.8	0.0007838		
3664	1.257703101			3664	0.003017782			3664	0.0007926		
3664.2	1.257806675			3664.2	0.003126697			3664.2	0.0008213		
3664.4	1.257815836			3664.4	0.0032499			3664.4	0.0008537		
3664.6	1.25774597			3664.6	0.003301301			3664.6	0.0008672		
3664.8	1.257682053			3664.8	0.003230053			3664.8	0.0008485		
3665	1.257722723			3665	0.00307898			3665	0.0008089		
3665.2	1.257897688			3665.2	0.002946307			3665.2	0.0007742		
3665.4	1.258156127			3665.4	0.002924658			3665.4	0.0007687		
3665.6	1.258396235			3665.6	0.00303054			3665.6	0.0007967		
3665.8	1.258548392			3665.8	0.003211535			3665.8	0.0008444		
3666	1.258597555			3666	0.003384362			3666	0.0008899		
3666.2	1.258597865			3666.2	0.003491469			3666.2	0.0009181		
3666.4	1.258614632			3666.4	0.00353803			3666.4	0.0009304		
3666.6	1.258679873			3666.6	0.003574569			3666.6	0.0009401		
3666.8	1.258772126			3666.8	0.003645645			3666.8	0.0009589		
3667	1.258850864			3667	0.003766948			3667	0.0009909		
3667.2	1.258873131			3667.2	0.003912729			3667.2	0.0010293		
3667.4	1.258835931			3667.4	0.004042316			3667.4	0.0010634		
3667.6	1.258750139			3667.6	0.004119937			3667.6	0.0010838		
3667.8	1.258659076			3667.8	0.004123406			3667.8	0.0010847		
3668	1.258597495			3668	0.004064789			3668	0.0010693		
3668.2	1.258593943			3668.2	0.00396493			3668.2	0.0010431		
3668.4	1.258654857			3668.4	0.00385958			3668.4	0.0010155		
3668.6	1.258774617			3668.6	0.003771584			3668.6	0.0009925		
3668.8	1.258942074			3668.8	0.003724162			3668.8	0.0009802		
3669	1.259140021			3669	0.003734445			3669	0.0009831		
3669.2	1.259341963			3669.2	0.003818431			3669.2	0.0010054		
3669.4	1.259507767			3669.4	0.003978097			3669.4	0.0010476		
3669.6	1.259596059			3669.6	0.004185056			3669.6	0.0011022		
3669.8	1.259595001			3669.8	0.004392643			3669.8	0.0011569		
3670	1.25951349			3670	0.004556033			3670	0.0011999		
3670.2	1.259390899			3670.2	0.004640538			3670.2	0.0012221		
3670.4	1.259272609			3670.4	0.004647901			3670.4	0.001224		
3670.6	1.259188175			3670.6	0.004600812			3670.6	0.0012116		
3670.8	1.259142398			3670.8	0.004527379			3670.8	0.0011923		
3671	1.259126448			3671	0.004442837			3671	0.0011701		
3671.2	1.259128947			3671.2	0.004345328			3671.2	0.0011445		
3671.4	1.259159176			3671.4	0.004226476			3671.4	0.0011133		
3671.6	1.259228815			3671.6	0.004094236			3671.6	0.0010786		
3671.8	1.259347868			3671.8	0.003959228			3671.8	0.0010432		
3672	1.259520967			3672	0.003844615			3672	0.0010132		
3672.2	1.259735685			3672.2	0.003773965			3672.2	0.0009948		
3672.4	1.259968942			3672.4	0.0037587			3672.4	0.000991		
3672.6	1.260198861			3672.6	0.003800741			3672.6	0.0010023		
3672.8	1.26039811			3672.8	0.003891784			3672.8	0.0010265		
3673	1.260551533			3673	0.004003785			3673	0.0010562		
3673.2	1.260666838			3673.2	0.004109799			3673.2	0.0010843		
3673.4	1.260762781			3673.4	0.004199539			3673.4	0.0011081		
3673.6	1.260852087			3673.6	0.004274871			3673.6	0.0011281		
3673.8	1.260939056			3673.8	0.004340716			3673.8	0.0011456		
3674	1.261026396			3674	0.004389107			3674	0.0011585		
3674.2	1.261139627			3674.2	0.004421484			3674.2	0.0011672		
3674.4	1.261293839			3674.4	0.004464332			3674.4	0.0011787		
3674.6	1.261488371			3674.6	0.004556675			3674.6	0.0012033		
3674.8	1.261681432			3674.8	0.004739158			3674.8	0.0012517		
3675	1.261803996			3675	0.005010101			3675	0.0013234		
3675.2	1.261796823			3675.2	0.005314442			3675.2	0.0014038		
3675.4	1.261655082			3675.4	0.005565899			3675.4	0.0014701		
3675.6	1.261428898			3675.6	0.005693451			3675.6	0.0015036		
3675.8	1.261205119			3675.8	0.005678141			3675.8	0.0014994		
3676	1.261047289			3676	0.005557951			3676	0.0014676		
3676.2	1.260981262			3676.2	0.005389259			3676.2	0.0014231		
3676.4	1.260988864			3676.4	0.005218025			3676.4	0.001378		
3676.6	1.261049007			3676.6	0.00505686			3676.6	0.0013356		
3676.8	1.261144474			3676.8	0.004908487			3676.8	0.0012966		
3677	1.26127595			3677	0.004766852			3677	0.0012594		
3677.2	1.261442148			3677.2	0.004643325			3677.2	0.001227		
3677.4	1.261636883			3677.4	0.004537925			3677.4	0.0011994		
3677.6	1.261860281			3677.6	0.004455187			3677.6	0.0011778		
3677.8	1.262112444			3677.8	0.00440002			3677.8	0.0011635		
3678	1.262391966			3678	0.004386786			3678	0.0011603		
3678.2	1.26268457			3678.2	0.004432518			3678.2	0.0011727		
3678.4	1.2629594			3678.4	0.004543322			3678.4	0.0012023		
3678.6	1.263190311			3678.6	0.004703368			3678.6	0.0012449		
3678.8	1.263358311			3678.8	0.004887763			3678.8	0.0012939		
3679	1.263466964			3679	0.005059848			3679	0.0013396		
3679.2	1.263536242			3679.2	0.00520105			3679.2	0.0013771		
3679.4	1.263589811			3679.4	0.005304873			3679.4	0.0014047		
3679.6	1.26363928			3679.6	0.005382242			3679.6	0.0014253		
3679.8	1.263688227			3679.8	0.005430504			3679.8	0.0014382		
3680	1.263748194			3680	0.005453777			3680	0.0014445		
3680.2	1.263826348			3680.2	0.005456949			3680.2	0.0014455		
3680.4	1.263927222			3680.4	0.005454743			3680.4	0.0014451		
3680.6	1.2640396			3680.6	0.005452493			3680.6	0.0014447		
3680.8	1.264161024			3680.8	0.005444543			3680.8	0.0014428		
3681	1.264298733			3681	0.005425581			3681	0.001438		
3681.2	1.264465954			3681.2	0.005407265			3681.2	0.0014334		
3681.4	1.264652602			3681.4	0.005408131			3681.4	0.0014339		
3681.6	1.264840905			3681.6	0.005425217			3681.6	0.0014387		
3681.8	1.265026754			3681.8	0.005443816			3681.8	0.0014439		
3682	1.265224373			3682	0.005452175			3682	0.0014464		
3682.2	1.26545793			3682.2	0.005466049			3682.2	0.0014504		
3682.4	1.265714576			3682.4	0.005523565			3682.4	0.001466		
3682.6	1.265950835			3682.6	0.005624869			3682.6	0.0014932		
3682.8	1.266146471			3682.8	0.005736097			3682.8	0.001523		
3683	1.266312949			3683	0.005821026			3683	0.0015458		
3683.2	1.266488658			3683.2	0.005862931			3683.2	0.0015572		
3683.4	1.26671496			3683.4	0.005888031			3683.4	0.0015642		
3683.6	1.26698624			3683.6	0.005948334			3683.6	0.0015806		
3683.8	1.267259182			3683.8	0.006061697			3683.8	0.0016111		
3684	1.267494618			3684	0.006207929			3684	0.0016503		
3684.2	1.267685228			3684.2	0.006336989			3684.2	0.0016849		
3684.4	1.267872463			3684.4	0.006416714			3684.4	0.0017064		
3684.6	1.268104903			3684.6	0.006460076			3684.6	0.0017183		
3684.8	1.268404787			3684.8	0.00651439			3684.8	0.0017332		
3685	1.268748612			3685	0.006624134			3685	0.0017629		
3685.2	1.269094902			3685.2	0.00679923			3685.2	0.00181		
3685.4	1.269415977			3685.4	0.007022097			3685.4	0.0018698		
3685.6	1.269702524			3685.6	0.007275475			3685.6	0.0019377		
3685.8	1.269947122			3685.8	0.007538737			3685.8	0.0020082		
3686	1.270159755			3686	0.007789301			3686	0.0020753		
3686.2	1.270359409			3686.2	0.008013556			3686.2	0.0021354		
3686.4	1.270579714			3686.4	0.008215451			3686.4	0.0021896		
3686.6	1.270834703			3686.6	0.008432464			3686.6	0.0022479		
3686.8	1.271101345			3686.8	0.008695879			3686.8	0.0023186		
3687	1.271338035			3687	0.009007813			3687	0.0024022		
3687.2	1.27151871			3687.2	0.00933202			3687.2	0.002489		
3687.4	1.271659441			3687.4	0.009629385			3687.4	0.0025686		
3687.6	1.271798579			3687.6	0.009894037			3687.6	0.0026395		
3687.8	1.271956192			3687.8	0.010153239			3687.8	0.002709		
3688	1.272121827			3688	0.010437085			3688	0.0027851		
3688.2	1.272256889			3688.2	0.010755991			3688.2	0.0028705		
3688.4	1.272328634			3688.4	0.011076455			3688.4	0.0029562		
3688.6	1.272340447			3688.6	0.011352333			3688.6	0.0030299		
3688.8	1.272329138			3688.8	0.011546575			3688.8	0.0030818		
3689	1.272349621			3689	0.011663987			3689	0.0031133		
3689.2	1.272429976			3689.2	0.011741859			3689.2	0.0031344		
3689.4	1.272563433			3689.4	0.011818519			3689.4	0.0031553		
3689.6	1.272721919			3689.6	0.011903573			3689.6	0.0031785		
3689.8	1.272891464			3689.8	0.011976881			3689.8	0.0031986		
3690	1.273094474			3690	0.012012			3690	0.0032086		
3690.2	1.273378998			3690.2	0.012022038			3690.2	0.0032121		
3690.4	1.273769971			3690.4	0.012060021			3690.4	0.0032233		
3690.6	1.274245558			3690.6	0.012193541			3690.6	0.0032602		
3690.8	1.27473628			3690.8	0.0124523			3690.8	0.0033306		
3691	1.275179866			3691	0.012815017			3691	0.0034287		
3691.2	1.27554311			3691.2	0.013230294			3691.2	0.0035407		
3691.4	1.275836423			3691.4	0.013652028			3691.4	0.0036543		
3691.6	1.276077013			3691.6	0.014056527			3691.6	0.0037632		
3691.8	1.276290396			3691.8	0.01442936			3691.8	0.0038636		
3692	1.27649642			3692	0.014772968			3692	0.0039562		
3692.2	1.276713671			3692.2	0.015092782			3692.2	0.0040425		
3692.4	1.2769497			3692.4	0.015410417			3692.4	0.0041283		
3692.6	1.277191308			3692.6	0.015737606			3692.6	0.0042167		
3692.8	1.277423836			3692.8	0.016069269			3692.8	0.0043063		
3693	1.277644962			3693	0.016385245			3693	0.0043917		
3693.2	1.277875718			3693.2	0.016673333			3693.2	0.0044697		
3693.4	1.278134587			3693.4	0.016945282			3693.4	0.0045435		
3693.6	1.278422486			3693.6	0.017215649			3693.6	0.004617		
3693.8	1.278730988			3693.8	0.017492373			3693.8	0.0046923		
3694	1.279046943			3694	0.017764018			3694	0.0047663		
3694.2	1.279383881			3694.2	0.018005009			3694.2	0.0048322		
3694.4	1.279778572			3694.4	0.01820704			3694.4	0.0048879		
3694.6	1.28028052			3694.6	0.018393001			3694.6	0.0049397		
3694.8	1.280910656			3694.8	0.018630137			3694.8	0.0050057		
3695	1.281640149			3695	0.018980626			3695	0.0051025		
3695.2	1.282406481			3695.2	0.019485731			3695.2	0.005241		
3695.4	1.283126609			3695.4	0.020125139			3695.4	0.0054155		
3695.6	1.283768504			3695.6	0.020834026			3695.6	0.0056085		
3695.8	1.284339991			3695.8	0.021548629			3695.8	0.0058029		
3696	1.284903229			3696	0.022221899			3696	0.0059863		
3696.2	1.285531246			3696.2	0.022878776			3696.2	0.0061657		
3696.4	1.286259743			3696.4	0.023577773			3696.4	0.006357		
3696.6	1.287084036			3696.6	0.024401744			3696.6	0.0065825		
3696.8	1.287926251			3696.8	0.025412747			3696.8	0.0068586		
3697	1.288690175			3697	0.026588171			3697	0.0071788		
3697.2	1.289335316			3697.2	0.027854521			3697.2	0.0075231		
3697.4	1.289878408			3697.4	0.029137384			3697.4	0.0078715		
3697.6	1.290392703			3697.6	0.030405367			3697.6	0.0082159		
3697.8	1.290928155			3697.8	0.03170243			3697.8	0.0085684		
3698	1.29148839			3698	0.033071172			3698	0.0089405		
3698.2	1.292054976			3698.2	0.034551729			3698.2	0.0093429		
