Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"	
1350.22	1.43659			1350.22	0.00498		
1350.34	1.43678			1350.34	0.00489		
1350.46	1.43697			1350.46	0.00479		
1350.58	1.43716			1350.58	0.00468		
1350.7	1.43736			1350.7	0.00457		
1350.82	1.43757			1350.82	0.00447		
1350.94	1.43778			1350.94	0.00437		
1351.06	1.438			1351.06	0.00428		
1351.18	1.43821			1351.18	0.0042		
1351.3	1.43842			1351.3	0.00414		
1351.42	1.43862			1351.42	0.00407		
1351.54	1.43881			1351.54	0.00401		
1351.66	1.43899			1351.66	0.00395		
1351.78	1.43917			1351.78	0.00389		
1351.9	1.43934			1351.9	0.00383		
1352.02	1.4395			1352.02	0.00377		
1352.14	1.43966			1352.14	0.00371		
1352.26	1.43982			1352.26	0.00364		
1352.38	1.43998			1352.38	0.00356		
1352.5	1.44014			1352.5	0.00348		
1352.62	1.44031			1352.62	0.0034		
1352.74	1.44048			1352.74	0.00332		
1352.86	1.44066			1352.86	0.00325		
1352.98	1.44084			1352.98	0.00319		
1353.1	1.44102			1353.1	0.00314		
1353.22	1.44118			1353.22	0.00309		
1353.34	1.44134			1353.34	0.00305		
1353.46	1.44148			1353.46	0.003		
1353.58	1.44163			1353.58	0.00295		
1353.7	1.44176			1353.7	0.00289		
1353.82	1.44191			1353.82	0.00283		
1353.94	1.44206			1353.94	0.00277		
1354.06	1.44221			1354.06	0.00271		
1354.18	1.44235			1354.18	0.00266		
1354.3	1.4425			1354.3	0.00261		
1354.42	1.44264			1354.42	0.00255		
1354.54	1.44278			1354.54	0.0025		
1354.66	1.44292			1354.66	0.00244		
1354.78	1.44307			1354.78	0.00238		
1354.9	1.44322			1354.9	0.00232		
1355.02	1.44337			1355.02	0.00228		
1355.14	1.44353			1355.14	0.00224		
1355.26	1.44367			1355.26	0.00221		
1355.38	1.44381			1355.38	0.00218		
1355.5	1.44394			1355.5	0.00215		
1355.62	1.44406			1355.62	0.00212		
1355.74	1.44418			1355.74	0.00209		
1355.86	1.44429			1355.86	0.00205		
1355.98	1.44441			1355.98	0.002		
1356.1	1.44453			1356.1	0.00196		
1356.22	1.44465			1356.22	0.00192		
1356.34	1.44477			1356.34	0.00188		
1356.46	1.44488			1356.46	0.00183		
1356.58	1.445			1356.58	0.00179		
1356.7	1.44511			1356.7	0.00174		
1356.82	1.44523			1356.82	0.00169		
1356.94	1.44536			1356.94	0.00164		
1357.06	1.44549			1357.06	0.0016		
1357.18	1.44562			1357.18	0.00157		
1357.3	1.44574			1357.3	0.00154		
1357.42	1.44585			1357.42	0.00151		
1357.54	1.44595			1357.54	0.00148		
1357.66	1.44605			1357.66	0.00143		
1357.78	1.44615			1357.78	0.00138		
1357.9	1.44626			1357.9	0.00133		
1358.02	1.44638			1358.02	0.00128		
1358.14	1.44651			1358.14	0.00123		
1358.26	1.44664			1358.26	0.00119		
1358.38	1.44677			1358.38	0.00116		
1358.5	1.44689			1358.5	0.00114		
1358.62	1.447			1358.62	0.00112		
1358.74	1.44711			1358.74	0.0011		
1358.86	1.44721			1358.86	0.00108		
1358.98	1.44731			1358.98	0.00105		
1359.1	1.4474			1359.1	0.00102		
1359.22	1.4475			1359.22	0.00099		
1359.34	1.4476			1359.34	0.00095		
1359.46	1.44769			1359.46	0.00091		
1359.58	1.44778			1359.58	0.00087		
1359.7	1.44788			1359.7	0.00082		
1359.82	1.44798			1359.82	0.00076		
1359.94	1.44809			1359.94	0.00071		
1360.06	1.44822			1360.06	0.00066		
1360.18	1.44834			1360.18	0.00062		
1360.3	1.44847			1360.3	0.00059		
1360.42	1.44859			1360.42	0.00057		
1360.54	1.4487			1360.54	0.00055		
1360.66	1.44881			1360.66	0.00053		
1360.78	1.44891			1360.78	0.0005		
1360.9	1.44901			1360.9	0.00047		
1361.02	1.44912			1361.02	0.00044		
1361.14	1.44924			1361.14	0.00041		
1361.26	1.44935			1361.26	0.00039		
1361.38	1.44946			1361.38	0.00037		
1361.5	1.44957			1361.5	0.00035		
1361.62	1.44967			1361.62	0.00033		
1361.74	1.44977			1361.74	0.00031		
1361.86	1.44987			1361.86	0.00028		
1361.98	1.44997			1361.98	0.00025		
1362.1	1.45008			1362.1	0.00021		
1362.22	1.4502			1362.22	0.00018		
1362.34	1.45032			1362.34	0.00016		
1362.46	1.45045			1362.46	0.00014		
1362.58	1.45057			1362.58	0.00013		
1362.7	1.45069			1362.7	0.00013		
1362.82	1.45081			1362.82	0.00013		
1362.94	1.45092			1362.94	0.00013		
1363.06	1.45103			1363.06	0.00013		
1363.18	1.45114			1363.18	0.00013		
1363.3	1.45125			1363.3	0.00014		
1363.42	1.45136			1363.42	0.00015		
1363.54	1.45146			1363.54	0.00017		
1363.66	1.45155			1363.66	0.00018		
1363.78	1.45163			1363.78	0.0002		
1363.9	1.45172			1363.9	0.0002		
1364.02	1.4518			1364.02	0.00021		
1364.14	1.45188			1364.14	0.00021		
1364.26	1.45197			1364.26	0.0002		
1364.38	1.45206			1364.38	0.0002		
1364.5	1.45214			1364.5	0.0002		
1364.62	1.45223			1364.62	0.00021		
1364.74	1.45232			1364.74	0.00021		
1364.86	1.4524			1364.86	0.00022		
1364.98	1.45247			1364.98	0.00022		
1365.1	1.45255			1365.1	0.00021		
1365.22	1.45264			1365.22	0.00021		
1365.34	1.45273			1365.34	0.0002		
1365.46	1.45282			1365.46	0.0002		
1365.58	1.45292			1365.58	0.00021		
1365.7	1.45301			1365.7	0.00023		
1365.82	1.45309			1365.82	0.00025		
1365.94	1.45316			1365.94	0.00027		
1366.06	1.45323			1366.06	0.00028		
1366.18	1.45329			1366.18	0.00028		
1366.3	1.45336			1366.3	0.00027		
1366.42	1.45344			1366.42	0.00026		
1366.54	1.45352			1366.54	0.00026		
1366.66	1.45362			1366.66	0.00026		
1366.78	1.45371			1366.78	0.00028		
1366.9	1.45379			1366.9	0.0003		
1367.02	1.45386			1367.02	0.00032		
1367.14	1.45392			1367.14	0.00034		
1367.26	1.45399			1367.26	0.00035		
1367.38	1.45405			1367.38	0.00035		
1367.5	1.45412			1367.5	0.00035		
1367.62	1.45419			1367.62	0.00035		
1367.74	1.45427			1367.74	0.00035		
1367.86	1.45435			1367.86	0.00036		
1367.98	1.45442			1367.98	0.00037		
1368.1	1.45449			1368.1	0.00038		
1368.22	1.45456			1368.22	0.00039		
1368.34	1.45463			1368.34	0.0004		
1368.46	1.45471			1368.46	0.00041		
1368.58	1.45479			1368.58	0.00042		
1368.7	1.45487			1368.7	0.00044		
1368.82	1.45495			1368.82	0.00046		
1368.94	1.45501			1368.94	0.00049		
1369.06	1.45507			1369.06	0.00051		
1369.18	1.45513			1369.18	0.00053		
1369.3	1.45518			1369.3	0.00054		
1369.42	1.45525			1369.42	0.00055		
1369.54	1.45532			1369.54	0.00055		
1369.66	1.45539			1369.66	0.00057		
1369.78	1.45547			1369.78	0.00059		
1369.9	1.45555			1369.9	0.00062		
1370.02	1.45562			1370.02	0.00066		
1370.14	1.45568			1370.14	0.0007		
1370.26	1.45573			1370.26	0.00074		
1370.38	1.45577			1370.38	0.00077		
1370.5	1.45581			1370.5	0.0008		
1370.62	1.45586			1370.62	0.00082		
1370.74	1.4559			1370.74	0.00084		
1370.86	1.45595			1370.86	0.00087		
1370.98	1.45599			1370.98	0.00089		
1371.1	1.45603			1371.1	0.00092		
1371.22	1.45607			1371.22	0.00093		
1371.34	1.45611			1371.34	0.00095		
1371.46	1.45615			1371.46	0.00096		
1371.58	1.4562			1371.58	0.00097		
1371.7	1.45625			1371.7	0.00098		
1371.82	1.4563			1371.82	0.001		
1371.94	1.45635			1371.94	0.00103		
1372.06	1.45639			1372.06	0.00107		
1372.18	1.45643			1372.18	0.0011		
1372.3	1.45645			1372.3	0.00112		
1372.42	1.45648			1372.42	0.00114		
1372.54	1.45651			1372.54	0.00115		
1372.66	1.45654			1372.66	0.00116		
1372.78	1.45658			1372.78	0.00118		
1372.9	1.45662			1372.9	0.0012		
1373.02	1.45665			1373.02	0.00122		
1373.14	1.45668			1373.14	0.00125		
1373.26	1.4567			1373.26	0.00127		
1373.38	1.45672			1373.38	0.00129		
1373.5	1.45674			1373.5	0.0013		
1373.62	1.45676			1373.62	0.00131		
1373.74	1.45678			1373.74	0.00132		
1373.86	1.45681			1373.86	0.00133		
1373.98	1.45683			1373.98	0.00134		
1374.1	1.45684			1374.1	0.00135		
1374.22	1.45685			1374.22	0.00136		
1374.34	1.45686			1374.34	0.00135		
1374.46	1.45687			1374.46	0.00134		
1374.58	1.45689			1374.58	0.00132		
1374.7	1.45692			1374.7	0.00131		
1374.82	1.45695			1374.82	0.00129		
1374.94	1.45699			1374.94	0.00128		
1375.06	1.45702			1375.06	0.00128		
1375.18	1.45705			1375.18	0.00128		
1375.3	1.45707			1375.3	0.00127		
1375.42	1.4571			1375.42	0.00126		
1375.54	1.45713			1375.54	0.00124		
1375.66	1.45717			1375.66	0.00122		
1375.78	1.45722			1375.78	0.0012		
1375.9	1.45728			1375.9	0.00119		
1376.02	1.45734			1376.02	0.0012		
1376.14	1.45739			1376.14	0.00122		
1376.26	1.45742			1376.26	0.00124		
1376.38	1.45745			1376.38	0.00126		
1376.5	1.45747			1376.5	0.00127		
1376.62	1.45749			1376.62	0.00128		
1376.74	1.45751			1376.74	0.00128		
1376.86	1.45753			1376.86	0.00127		
1376.98	1.45756			1376.98	0.00127		
1377.1	1.45759			1377.1	0.00127		
1377.22	1.45762			1377.22	0.00127		
1377.34	1.45765			1377.34	0.00127		
1377.46	1.45767			1377.46	0.00126		
1377.58	1.45769			1377.58	0.00126		
1377.7	1.45772			1377.7	0.00124		
1377.82	1.45775			1377.82	0.00123		
1377.94	1.45779			1377.94	0.00122		
1378.06	1.45784			1378.06	0.00122		
1378.18	1.45787			1378.18	0.00123		
1378.3	1.45791			1378.3	0.00124		
1378.42	1.45793			1378.42	0.00125		
1378.54	1.45795			1378.54	0.00126		
1378.66	1.45797			1378.66	0.00126		
1378.78	1.45799			1378.78	0.00126		
1378.9	1.45801			1378.9	0.00125		
1379.02	1.45803			1379.02	0.00125		
1379.14	1.45805			1379.14	0.00126		
1379.26	1.45806			1379.26	0.00126		
1379.38	1.45806			1379.38	0.00126		
1379.5	1.45806			1379.5	0.00125		
1379.62	1.45806			1379.62	0.00122		
1379.74	1.45807			1379.74	0.00118		
1379.86	1.45809			1379.86	0.00113		
1379.98	1.45813			1379.98	0.00109		
1380.1	1.45818			1380.1	0.00105		
1380.22	1.45824			1380.22	0.00103		
1380.34	1.45829			1380.34	0.00103		
1380.46	1.45834			1380.46	0.00103		
1380.58	1.45837			1380.58	0.00103		
1380.7	1.4584			1380.7	0.00103		
1380.82	1.45843			1380.82	0.00102		
1380.94	1.45845			1380.94	0.00101		
1381.06	1.45848			1381.06	0.001		
1381.18	1.45851			1381.18	0.00098		
1381.3	1.45854			1381.3	0.00097		
1381.42	1.45857			1381.42	0.00095		
1381.54	1.45859			1381.54	0.00093		
1381.66	1.45863			1381.66	0.0009		
1381.78	1.45867			1381.78	0.00087		
1381.9	1.45872			1381.9	0.00085		
1382.02	1.45878			1382.02	0.00083		
1382.14	1.45884			1382.14	0.00083		
1382.26	1.45889			1382.26	0.00084		
1382.38	1.45893			1382.38	0.00086		
1382.5	1.45895			1382.5	0.00088		
1382.62	1.45896			1382.62	0.00088		
1382.74	1.45897			1382.74	0.00087		
1382.86	1.45899			1382.86	0.00084		
1382.98	1.45902			1382.98	0.00081		
1383.1	1.45906			1383.1	0.00079		
1383.22	1.45911			1383.22	0.00077		
1383.34	1.45916			1383.34	0.00076		
1383.46	1.4592			1383.46	0.00076		
1383.58	1.45923			1383.58	0.00076		
1383.7	1.45925			1383.7	0.00076		
1383.82	1.45928			1383.82	0.00075		
1383.94	1.4593			1383.94	0.00073		
1384.06	1.45934			1384.06	0.0007		
1384.18	1.45938			1384.18	0.00069		
1384.3	1.45942			1384.3	0.00068		
1384.42	1.45946			1384.42	0.00067		
1384.54	1.45949			1384.54	0.00067		
1384.66	1.45951			1384.66	0.00066		
1384.78	1.45953			1384.78	0.00064		
1384.9	1.45956			1384.9	0.00061		
1385.02	1.45959			1385.02	0.00057		
1385.14	1.45965			1385.14	0.00054		
1385.26	1.45971			1385.26	0.00052		
1385.38	1.45977			1385.38	0.0005		
1385.5	1.45982			1385.5	0.0005		
1385.62	1.45987			1385.62	0.0005		
1385.74	1.45992			1385.74	0.0005		
1385.86	1.45996			1385.86	0.0005		
1385.98	1.46			1385.98	0.0005		
1386.1	1.46004			1386.1	0.00049		
1386.22	1.46009			1386.22	0.00049		
1386.34	1.46013			1386.34	0.0005		
1386.46	1.46016			1386.46	0.00051		
1386.58	1.46018			1386.58	0.00052		
1386.7	1.46019			1386.7	0.00051		
1386.82	1.4602			1386.82	0.00049		
1386.94	1.46022			1386.94	0.00045		
1387.06	1.46026			1387.06	0.00041		
1387.18	1.46031			1387.18	0.00038		
1387.3	1.46038			1387.3	0.00035		
1387.42	1.46044			1387.42	0.00034		
1387.54	1.4605			1387.54	0.00034		
1387.66	1.46055			1387.66	0.00035		
1387.78	1.46059			1387.78	0.00036		
1387.9	1.46062			1387.9	0.00035		
1388.02	1.46066			1388.02	0.00034		
1388.14	1.4607			1388.14	0.00033		
1388.26	1.46075			1388.26	0.00031		
1388.38	1.46081			1388.38	0.00031		
1388.5	1.46086			1388.5	0.00031		
1388.62	1.4609			1388.62	0.00032		
1388.74	1.46094			1388.74	0.00032		
1388.86	1.46097			1388.86	0.00032		
1388.98	1.46101			1388.98	0.00031		
1389.1	1.46105			1389.1	0.0003		
1389.22	1.4611			1389.22	0.00028		
1389.34	1.46115			1389.34	0.00028		
1389.46	1.46121			1389.46	0.00028		
1389.58	1.46126			1389.58	0.0003		
1389.7	1.4613			1389.7	0.00032		
1389.82	1.46133			1389.82	0.00034		
1389.94	1.46135			1389.94	0.00035		
1390.06	1.46137			1390.06	0.00035		
1390.18	1.46139			1390.18	0.00034		
1390.3	1.46142			1390.3	0.00033		
1390.42	1.46145			1390.42	0.00032		
1390.54	1.46149			1390.54	0.00031		
1390.66	1.46152			1390.66	0.0003		
1390.78	1.46155			1390.78	0.00029		
1390.9	1.46158			1390.9	0.00027		
1391.02	1.46161			1391.02	0.00025		
1391.14	1.46166			1391.14	0.00022		
1391.26	1.46172			1391.26	0.0002		
1391.38	1.46178			1391.38	0.00019		
1391.5	1.46184			1391.5	0.00019		
1391.62	1.4619			1391.62	0.00021		
1391.74	1.46194			1391.74	0.00023		
1391.86	1.46198			1391.86	0.00024		
1391.98	1.462			1391.98	0.00025		
1392.1	1.46202			1392.1	0.00025		
1392.22	1.46205			1392.22	0.00024		
1392.34	1.46208			1392.34	0.00023		
1392.46	1.46212			1392.46	0.00021		
1392.58	1.46216			1392.58	0.00021		
1392.7	1.4622			1392.7	0.0002		
1392.82	1.46224			1392.82	0.0002		
1392.94	1.46227			1392.94	0.00019		
1393.06	1.46231			1393.06	0.00017		
1393.18	1.46235			1393.18	0.00016		
1393.3	1.4624			1393.3	0.00014		
1393.42	1.46246			1393.42	0.00013		
1393.54	1.46252			1393.54	0.00013		
1393.66	1.46257			1393.66	0.00014		
1393.78	1.46261			1393.78	0.00015		
1393.9	1.46265			1393.9	0.00016		
1394.02	1.46269			1394.02	0.00016		
1394.14	1.46273			1394.14	0.00015		
1394.26	1.46277			1394.26	0.00014		
1394.38	1.46283			1394.38	0.00014		
1394.5	1.46289			1394.5	0.00015		
1394.62	1.46294			1394.62	0.00017		
1394.74	1.46298			1394.74	0.0002		
1394.86	1.46301			1394.86	0.00023		
1394.98	1.46302			1394.98	0.00025		
1395.1	1.46303			1395.1	0.00025		
1395.22	1.46304			1395.22	0.00024		
1395.34	1.46306			1395.34	0.00022		
1395.46	1.4631			1395.46	0.0002		
1395.58	1.46315			1395.58	0.00018		
1395.7	1.46319			1395.7	0.00018		
1395.82	1.46324			1395.82	0.00019		
1395.94	1.46327			1395.94	0.00019		
1396.06	1.4633			1396.06	0.0002		
1396.18	1.46332			1396.18	0.00019		
1396.3	1.46335			1396.3	0.00018		
1396.42	1.46339			1396.42	0.00016		
1396.54	1.46343			1396.54	0.00015		
1396.66	1.46347			1396.66	0.00014		
1396.78	1.46352			1396.78	0.00015		
1396.9	1.46355			1396.9	0.00015		
1397.02	1.46358			1397.02	0.00015		
1397.14	1.46361			1397.14	0.00014		
1397.26	1.46364			1397.26	0.00012		
1397.38	1.46368			1397.38	9.0E-5		
1397.5	1.46373			1397.5	7.0E-5		
1397.62	1.46379			1397.62	6.0E-5		
1397.74	1.46385			1397.74	6.0E-5		
1397.86	1.46391			1397.86	7.0E-5		
1397.98	1.46395			1397.98	9.0E-5		
1398.1	1.46399			1398.1	0.0001		
1398.22	1.46402			1398.22	0.00011		
1398.34	1.46404			1398.34	0.0001		
1398.46	1.46408			1398.46	9.0E-5		
1398.58	1.46412			1398.58	9.0E-5		
1398.7	1.46416			1398.7	8.0E-5		
1398.82	1.4642			1398.82	9.0E-5		
1398.94	1.46424			1398.94	9.0E-5		
1399.06	1.46427			1399.06	0.0001		
1399.18	1.46429			1399.18	9.0E-5		
1399.3	1.46431			1399.3	7.0E-5		
1399.42	1.46435			1399.42	5.0E-5		
1399.54	1.46439			1399.54	2.0E-5		
1399.66	1.46444			1399.66	0		
1399.78	1.4645			1399.78	-1.0E-5		
1399.9	1.46456			1399.9	-2.0E-5		
1400.02	1.46461			1400.02	-2.0E-5		
1400.14	1.46467			1400.14	-2.0E-5		
1400.26	1.46472			1400.26	-1.0E-5		
1400.38	1.46476			1400.38	-1.0E-5		
1400.5	1.46481			1400.5	-1.0E-5		
1400.62	1.46485			1400.62	0		
1400.74	1.46489			1400.74	1.0E-5		
1400.86	1.46493			1400.86	2.0E-5		
1400.98	1.46496			1400.98	2.0E-5		
1401.1	1.46499			1401.1	2.0E-5		
1401.22	1.46501			1401.22	2.0E-5		
1401.34	1.46504			1401.34	1.0E-5		
1401.46	1.46508			1401.46	-1.0E-5		
1401.58	1.46511			1401.58	-3.0E-5		
1401.7	1.46516			1401.7	-4.0E-5		
1401.82	1.4652			1401.82	-5.0E-5		
1401.94	1.46524			1401.94	-6.0E-5		
1402.06	1.46528			1402.06	-7.0E-5		
1402.18	1.46532			1402.18	-9.0E-5		
1402.3	1.46536			1402.3	-0.00011		
1402.42	1.4654			1402.42	-0.00013		
1402.54	1.46545			1402.54	-0.00016		
1402.66	1.46551			1402.66	-0.00018		
1402.78	1.46556			1402.78	-0.0002		
1402.9	1.46562			1402.9	-0.00021		
1403.02	1.46568			1403.02	-0.00023		
1403.14	1.46574			1403.14	-0.00024		
1403.26	1.4658			1403.26	-0.00026		
1403.38	1.46586			1403.38	-0.00028		
1403.5	1.46593			1403.5	-0.00029		
1403.62	1.46601			1403.62	-0.0003		
1403.74	1.46609			1403.74	-0.0003		
1403.86	1.46616			1403.86	-0.00029		
1403.98	1.46623			1403.98	-0.00027		
1404.1	1.46629			1404.1	-0.00026		
1404.22	1.46633			1404.22	-0.00024		
1404.34	1.46638			1404.34	-0.00023		
1404.46	1.46642			1404.46	-0.00023		
1404.58	1.46646			1404.58	-0.00024		
1404.7	1.46651			1404.7	-0.00025		
1404.82	1.46656			1404.82	-0.00025		
1404.94	1.46661			1404.94	-0.00026		
1405.06	1.46666			1405.06	-0.00027		
1405.18	1.46671			1405.18	-0.00028		
1405.3	1.46676			1405.3	-0.0003		
1405.42	1.46681			1405.42	-0.00032		
1405.54	1.46687			1405.54	-0.00035		
1405.66	1.46694			1405.66	-0.00038		
1405.78	1.46703			1405.78	-0.00041		
1405.9	1.46712			1405.9	-0.00043		
1406.02	1.46721			1406.02	-0.00043		
1406.14	1.46731			1406.14	-0.00043		
1406.26	1.4674			1406.26	-0.00042		
1406.38	1.46748			1406.38	-0.0004		
1406.5	1.46756			1406.5	-0.00039		
1406.62	1.46764			1406.62	-0.00038		
1406.74	1.46771			1406.74	-0.00037		
1406.86	1.46779			1406.86	-0.00036		
1406.98	1.46787			1406.98	-0.00034		
1407.1	1.46795			1407.1	-0.00032		
1407.22	1.46802			1407.22	-0.0003		
1407.34	1.46809			1407.34	-0.00028		
1407.46	1.46815			1407.46	-0.00026		
1407.58	1.46821			1407.58	-0.00025		
1407.7	1.46828			1407.7	-0.00025		
1407.82	1.46836			1407.82	-0.00026		
1407.94	1.46844			1407.94	-0.00025		
1408.06	1.46853			1408.06	-0.00024		
1408.18	1.46862			1408.18	-0.00022		
1408.3	1.46871			1408.3	-0.00019		
1408.42	1.46879			1408.42	-0.00016		
1408.54	1.46886			1408.54	-0.00013		
1408.66	1.46893			1408.66	-0.00011		
1408.78	1.469			1408.78	-9.0E-5		
1408.9	1.46908			1408.9	-7.0E-5		
1409.02	1.46916			1409.02	-5.0E-5		
1409.14	1.46925			1409.14	-2.0E-5		
1409.26	1.46933			1409.26	1.0E-5		
1409.38	1.4694			1409.38	5.0E-5		
1409.5	1.46946			1409.5	9.0E-5		
1409.62	1.46951			1409.62	0.00012		
1409.74	1.46957			1409.74	0.00014		
1409.86	1.46962			1409.86	0.00015		
1409.98	1.46969			1409.98	0.00015		
1410.1	1.46976			1410.1	0.00015		
1410.22	1.46985			1410.22	0.00015		
1410.34	1.46993			1410.34	0.00016		
1410.46	1.47002			1410.46	0.00017		
1410.58	1.47011			1410.58	0.00018		
1410.7	1.47021			1410.7	0.00018		
1410.82	1.4703			1410.82	0.00019		
1410.94	1.47041			1410.94	0.0002		
1411.06	1.47053			1411.06	0.00021		
1411.18	1.47065			1411.18	0.00023		
1411.3	1.47077			1411.3	0.00026		
1411.42	1.4709			1411.42	0.00029		
1411.54	1.47102			1411.54	0.00033		
1411.66	1.47115			1411.66	0.00037		
1411.78	1.47128			1411.78	0.00042		
1411.9	1.47141			1411.9	0.00048		
1412.02	1.47154			1412.02	0.00054		
1412.14	1.47168			1412.14	0.00061		
1412.26	1.47181			1412.26	0.0007		
1412.38	1.47192			1412.38	0.00079		
1412.5	1.47203			1412.5	0.00088		
1412.62	1.47213			1412.62	0.00098		
1412.74	1.47222			1412.74	0.00107		
1412.86	1.47231			1412.86	0.00116		
1412.98	1.47239			1412.98	0.00123		
1413.1	1.47248			1413.1	0.0013		
1413.22	1.47257			1413.22	0.00136		
1413.34	1.47266			1413.34	0.00141		
1413.46	1.47276			1413.46	0.00145		
1413.58	1.47289			1413.58	0.00148		
1413.7	1.47303			1413.7	0.0015		
1413.82	1.47321			1413.82	0.00153		
1413.94	1.47341			1413.94	0.00157		
1414.06	1.47365			1414.06	0.00163		
1414.18	1.4739			1414.18	0.00172		
1414.3	1.47418			1414.3	0.00185		
1414.42	1.47445			1414.42	0.002		
1414.54	1.47475			1414.54	0.0022		
1414.66	1.47503			1414.66	0.00242		
1414.78	1.47534			1414.78	0.00267		
1414.9	1.47566			1414.9	0.00298		
1415.02	1.47599			1415.02	0.00334		
1415.14	1.47632			1415.14	0.00378		
1415.26	1.47663			1415.26	0.0043		
1415.38	1.47692			1415.38	0.00491		
1415.5	1.47715			1415.5	0.00563		
1415.62	1.47728			1415.62	0.00646		
1415.74	1.47729			1415.74	0.00739		
1415.86	1.47711			1415.86	0.0084		
1415.98	1.47672			1415.98	0.00944		
1416.1	1.47609			1416.1	0.01045		
1416.22	1.47521			1416.22	0.01136		
1416.34	1.4741			1416.34	0.01208		
1416.46	1.47283			1416.46	0.01255		
1416.58	1.47146			1416.58	0.01271		
1416.7	1.47011			1416.7	0.01255		
1416.82	1.46884			1416.82	0.01208		
1416.94	1.46778			1416.94	0.01135		
1417.06	1.46694			1417.06	0.0105		
1417.18	1.4663			1417.18	0.00951		
1417.3	1.46594			1417.3	0.00846		
1417.42	1.46582			1417.42	0.00744		
1417.54	1.46589			1417.54	0.00651		
1417.66	1.46612			1417.66	0.00568		
1417.78	1.46645			1417.78	0.00498		
1417.9	1.46684			1417.9	0.00439		
1418.02	1.46728			1418.02	0.00391		
1418.14	1.46774			1418.14	0.00352		
1418.26	1.46821			1418.26	0.00321		
1418.38	1.46868			1418.38	0.00297		
1418.5	1.46916			1418.5	0.0028		
1418.62	1.46963			1418.62	0.00268		
1418.74	1.47009			1418.74	0.00262		
1418.86	1.47053			1418.86	0.0026		
1418.98	1.47097			1418.98	0.00263		
1419.1	1.47139			1419.1	0.00269		
1419.22	1.47181			1419.22	0.00279		
1419.34	1.47221			1419.34	0.00291		
1419.46	1.47263			1419.46	0.00307		
1419.58	1.47303			1419.58	0.00328		
1419.7	1.47341			1419.7	0.00354		
1419.82	1.47377			1419.82	0.00384		
1419.94	1.4741			1419.94	0.00418		
1420.06	1.47438			1420.06	0.00456		
1420.18	1.47462			1420.18	0.00495		
1420.3	1.47482			1420.3	0.00535		
1420.42	1.47499			1420.42	0.00575		
1420.54	1.47515			1420.54	0.00613		
1420.66	1.47531			1420.66	0.00651		
1420.78	1.47549			1420.78	0.00689		
1420.9	1.47571			1420.9	0.00728		
