Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2093.9	1.1811			2093.9	0.0020799			1397	100.01		
2094.8	1.1825			2094.8	0.0022424			1397.5	100		
2095.8	1.1842			2095.8	0.0024387			1398	100		
2096.8	1.1858			2096.8	0.0026234			1398.5	100		
2097.7	1.1869			2097.7	0.0027511			1399	100		
2098.7	1.1884			2098.7	0.0029209			1399.5	99.998		
2099.7	1.1899			2099.7	0.0030927			1399.9	99.996		
2100.6	1.1905			2100.6	0.0040664			1400.4	99.995		
2101.6	1.1912			2101.6	0.0041563			1400.9	99.993		
2102.6	1.1918			2102.6	0.0042366			1401.4	99.991		
2103.5	1.1921			2103.5	0.0033937			1401.9	99.989		
2104.5	1.1929			2104.5	0.0035003			1402.4	99.988		
2105.5	1.1936			2105.5	0.0027013			1402.8	99.986		
2106.4	1.1943			2106.4	0.0019104			1403.3	99.984		
2107.4	1.1958			2107.4	0.0011889			1403.8	99.983		
2108.3	1.1968			2108.3	0.0013114			1404.3	99.981		
2109.3	1.1977			2109.3	0.0014223			1404.8	99.979		
2110.3	1.1987			2110.3	0.00066153			1405.2	99.978		
2111.2	1.1997			2111.2	0.00077717			1405.7	99.976		
2112.2	1.2006			2112.2	0.00088274			1406.2	99.974		
2113.2	1.2017			2113.2	0.00014119			1406.7	99.972		
2114.1	1.2024			2114.1	0.0010999			1407.2	100.07		
2115.1	1.2031			2115.1	0.00032131			1407.7	100.07		
2116.1	1.204			2116.1	0.00043731			1408.1	99.967		
2117	1.2047			2117	0.00052151			1408.6	99.966		
2118	1.2054			2118	0.00060832			1409.1	99.964		
2119	1.2058			2119	0.00067707			1409.6	99.962		
2119.9	1.2065			2119.9	0			1410.1	100.06		
2120.9	1.2074			2120.9	8.46E-7			1410.5	100.06		
2121.9	1.2082			2121.9	9.596E-5			1411	100.06		
2122.8	1.2088			2122.8	0.00017483			1411.5	99.955		
2123.8	1.2094			2123.8	0.00025791			1412	99.954		
2124.7	1.2099			2124.7	0.00032564			1412.5	100.05		
2125.7	1.2104			2125.7	0.00039772			1413	100.05		
2126.7	1.2109			2126.7	0.00046345			1413.4	99.949		
2127.6	1.2111			2127.6	0.00050612			1413.9	99.947		
2128.6	1.2117			2128.6	0			1414.4	99.945		
2129.6	1.2124			2129.6	0			1414.9	100.04		
2130.5	1.213			2130.5	0			1415.4	100.04		
2131.5	1.2135			2131.5	0			1415.9	100.04		
2132.5	1.2141			2132.5	3.4325E-5			1416.3	100.04		
2133.4	1.2145			2133.4	9.5941E-5			1416.8	100.04		
2134.4	1.2149			2134.4	0.00016027			1417.3	100.03		
2135.4	1.2153			2135.4	0.00022215			1417.8	99.933		
2136.3	1.2157			2136.3	0.00027428			1418.3	100.03		
2137.3	1.216			2137.3	0.00033167			1418.7	100.03		
2138.2	1.2162			2138.2	0.00037523			1419.2	100.03		
2139.2	1.2164			2139.2	0.0004134			1419.7	100.03		
2140.2	1.2168			2140.2	0			1420.2	100.02		
2141.1	1.2174			2141.1	0			1420.7	100.02		
2142.1	1.2179			2142.1	0			1421.2	100.02		
2143.1	1.2183			2143.1	0			1421.6	100.02		
2144	1.2187			2144	0			1422.1	100.02		
2145	1.219			2145	0			1422.6	100.02		
2146	1.2193			2146	0			1423.1	100.01		
2146.9	1.2196			2146.9	4.6081E-5			1423.6	100.01		
2147.9	1.2198			2147.9	9.2116E-5			1424.1	100.01		
2148.9	1.2199			2148.9	0.0001266			1424.5	100.01		
2149.8	1.2204			2149.8	0			1425	100.01		
2150.8	1.2207			2150.8	0.00024188			1425.5	100.01		
2151.7	1.2209			2151.7	0			1426	100		
2152.7	1.2214			2152.7	0			1426.5	100		
2153.7	1.2218			2153.7	0			1426.9	100		
2154.6	1.2221			2154.6	0			1427.4	99.998		
2155.6	1.2225			2155.6	0			1427.9	99.997		
2156.6	1.2228			2156.6	0			1428.4	99.995		
2157.5	1.223			2157.5	0			1428.9	99.993		
2158.5	1.2233			2158.5	0			1429.4	99.992		
2159.5	1.2236			2159.5	0			1429.8	99.99		
2160.4	1.2238			2160.4	0			1430.3	99.988		
2161.4	1.224			2161.4	0			1430.8	99.986		
2162.4	1.2243			2162.4	7.86E-7			1431.3	99.985		
2163.3	1.2245			2163.3	4.1484E-5			1431.8	99.983		
2164.3	1.2247			2164.3	8.3166E-5			1432.2	99.981		
2165.3	1.2248			2165.3	0.00012376			1432.7	99.98		
2166.2	1.225			2166.2	0.00015877			1433.2	99.978		
2167.2	1.2251			2167.2	0.00019392			1433.7	99.976		
2168.1	1.2251			2168.1	0.00020713			1434.2	99.975		
2169.1	1.2254			2169.1	0			1434.7	99.973		
2170.1	1.226			2170.1	0			1435.1	99.971		
2171	1.226			2171	0.000362			1435.6	99.969		
2172	1.2261			2172	0			1436.1	99.968		
2173	1.2264			2173	0			1436.6	99.966		
2173.9	1.2267			2173.9	0			1437.1	99.964		
2174.9	1.227			2174.9	0			1437.6	99.963		
2175.9	1.2272			2175.9	0			1438	99.961		
2176.8	1.2274			2176.8	0			1438.5	100.06		
2177.8	1.2276			2177.8	0			1439	99.958		
2178.8	1.2278			2178.8	0			1439.5	99.956		
2179.7	1.228			2179.7	0			1440	99.954		
2180.7	1.2281			2180.7	0			1440.4	100.05		
2181.6	1.2283			2181.6	0			1440.9	99.951		
2182.6	1.2284			2182.6	2.533E-5			1441.4	99.949		
2183.6	1.2286			2183.6	6.2733E-5			1441.9	100.05		
2184.5	1.2287			2184.5	9.656E-5			1442.4	100.04		
2185.5	1.2288			2185.5	0.0001314			1442.9	100.04		
2186.5	1.2289			2186.5	0.00016457			1443.3	99.942		
2187.4	1.229			2187.4	0.00019189			1443.8	100.04		
2188.4	1.2289			2188.4	0.00021394			1444.3	100.04		
2189.4	1.2292			2189.4	0			1444.8	100.04		
2190.3	1.2294			2190.3	0.00029967			1445.3	100.03		
2191.3	1.2294			2191.3	0			1445.8	100.03		
2192.3	1.2298			2192.3	0			1446.2	100.03		
2193.2	1.23			2193.2	0			1446.7	100.03		
2194.2	1.2302			2194.2	0			1447.2	100.03		
2195.1	1.2304			2195.1	0			1447.7	100.03		
2196.1	1.2306			2196.1	0			1448.2	100.02		
2197.1	1.2307			2197.1	0			1448.6	100.02		
2198	1.2309			2198	0			1449.1	100.02		
2199	1.231			2199	0			1449.6	100.02		
2200	1.2312			2200	0			1450.1	100.02		
2200.9	1.2313			2200.9	0			1450.6	100.02		
2201.9	1.2315			2201.9	0			1451.1	100.01		
2202.9	1.2316			2202.9	0			1451.5	100.01		
2203.8	1.2317			2203.8	4.645E-6			1452	100.01		
2204.8	1.2318			2204.8	3.875E-5			1452.5	100.01		
2205.8	1.2319			2205.8	7.2818E-5			1453	100.01		
2206.7	1.232			2206.7	0.00010473			1453.5	100.01		
2207.7	1.2321			2207.7	0.0001297			1453.9	100		
2208.7	1.2322			2208.7	0.00016329			1454.4	100		
2209.6	1.2323			2209.6	0.00019319			1454.9	100		
2210.6	1.2324			2210.6	0.00022658			1455.4	99.999		
2211.5	1.2325			2211.5	0.00025505			1455.9	99.997		
2212.5	1.2326			2212.5	0.00028573			1456.4	99.995		
2213.5	1.2326			2213.5	0.00031605			1456.8	99.994		
2214.4	1.2326			2214.4	0.00034127			1457.3	99.992		
2215.4	1.2327			2215.4	0.00036823			1457.8	99.99		
2216.4	1.2327			2216.4	0.00039161			1458.3	100.09		
2217.3	1.2325			2217.3	0.00040185			1458.8	100.09		
2218.3	1.2326			2218.3	0			1459.3	99.985		
2219.3	1.233			2219.3	0			1459.7	99.983		
2220.2	1.2332			2220.2	0			1460.2	99.982		
2221.2	1.2334			2221.2	0			1460.7	99.98		
2222.2	1.2335			2222.2	0			1461.2	100.08		
2223.1	1.2337			2223.1	0			1461.7	99.977		
2224.1	1.2338			2224.1	0			1462.1	99.975		
2225.1	1.2339			2225.1	0			1462.6	100.07		
2226	1.234			2226	0			1463.1	100.07		
2227	1.2341			2227	0			1463.6	100.07		
2227.9	1.2342			2227.9	0			1464.1	100.07		
2228.9	1.2343			2228.9	2.156E-5			1464.6	99.966		
2229.9	1.2344			2229.9	4.4991E-5			1465	99.965		
2230.8	1.2345			2230.8	7.4965E-5			1465.5	100.06		
2231.8	1.2346			2231.8	0.00010545			1466	100.06		
2232.8	1.2346			2232.8	0.00013601			1466.5	100.06		
2233.7	1.2347			2233.7	0.0001638			1467	100.06		
2234.7	1.2347			2234.7	0.00019293			1467.5	100.06		
2235.7	1.2348			2235.7	0.00022058			1467.9	100.05		
2236.6	1.2348			2236.6	0.00023646			1468.4	100.05		
2237.6	1.2348			2237.6	0.00026092			1468.9	100.05		
2238.6	1.2347			2238.6	0.00027581			1469.4	100.05		
2239.5	1.2349			2239.5	0			1469.9	100.05		
2240.5	1.235			2240.5	0.00035034			1470.3	100.04		
2241.4	1.235			2241.4	0			1470.8	100.04		
2242.4	1.2354			2242.4	0			1471.3	100.04		
2243.4	1.2354			2243.4	0.0004427			1471.8	100.04		
2244.3	1.2353			2244.3	0			1472.3	100.04		
2245.3	1.2355			2245.3	0			1472.8	100.04		
2246.3	1.2357			2246.3	0			1473.2	100.03		
2247.2	1.2358			2247.2	0			1473.7	100.03		
2248.2	1.2359			2248.2	0			1474.2	100.03		
2249.2	1.236			2249.2	0			1474.7	100.03		
2250.1	1.2361			2250.1	0			1475.2	100.03		
2251.1	1.2362			2251.1	0			1475.7	100.03		
2252.1	1.2363			2252.1	0			1476.1	100.02		
2253	1.2364			2253	0			1476.6	100.02		
2254	1.2365			2254	0			1477.1	100.02		
2254.9	1.2365			2254.9	1.7371E-5			1477.6	100.02		
2255.9	1.2366			2255.9	4.7177E-5			1478.1	100.02		
2256.9	1.2367			2256.9	7.6999E-5			1478.5	100.02		
2257.8	1.2367			2257.8	0.00010461			1479	100.01		
2258.8	1.2368			2258.8	0.00013369			1479.5	100.01		
2259.8	1.2368			2259.8	0.00015459			1480	100.01		
2260.7	1.2369			2260.7	0.00018144			1480.5	100.01		
2261.7	1.2369			2261.7	0.00021			1481	100.01		
2262.7	1.237			2262.7	0.00023796			1481.4	100.01		
2263.6	1.237			2263.6	0.00026272			1481.9	100		
2264.6	1.237			2264.6	0.00028205			1482.4	100		
2265.6	1.2371			2265.6	0.0003092			1482.9	100		
2266.5	1.2371			2266.5	0.0003317			1483.4	99.999		
2267.5	1.2371			2267.5	0.00035605			1483.8	99.997		
2268.5	1.2371			2268.5	0.00037758			1484.3	99.996		
2269.4	1.2369			2269.4	0.00037969			1484.8	99.994		
2270.4	1.237			2270.4	0			1485.3	99.992		
2271.3	1.2375			2271.3	0			1485.8	99.991		
2272.3	1.2375			2272.3	0.00050258			1486.3	99.989		
2273.3	1.2372			2273.3	0.00049769			1486.7	99.987		
2274.2	1.2372			2274.2	0			1487.2	99.985		
2275.2	1.2375			2275.2	0			1487.7	99.984		
2276.2	1.2376			2276.2	0			1488.2	99.982		
2277.1	1.2377			2277.1	0			1488.7	99.98		
2278.1	1.2378			2278.1	0			1489.2	99.979		
2279.1	1.2379			2279.1	0			1489.6	99.977		
2280	1.238			2280	0			1490.1	99.975		
2281	1.2381			2281	0			1490.6	99.974		
2282	1.2382			2282	0			1491.1	99.972		
2282.9	1.2382			2282.9	1.5536E-5			1491.6	99.97		
2283.9	1.2383			2283.9	4.4528E-5			1492	99.969		
2284.8	1.2383			2284.8	7.165E-5			1492.5	99.967		
2285.8	1.2384			2285.8	9.9838E-5			1493	99.965		
2286.8	1.2384			2286.8	0.0001205			1493.5	99.963		
2287.7	1.2385			2287.7	0.00014635			1494	99.962		
2288.7	1.2385			2288.7	0.00017424			1494.5	99.96		
2289.7	1.2386			2289.7	0.00020195			1494.9	100.06		
2290.6	1.2386			2290.6	0.00022645			1495.4	100.06		
2291.6	1.2386			2291.6	0.00024521			1495.9	100.05		
2292.6	1.2387			2292.6	0.0002722			1496.4	99.953		
2293.5	1.2387			2293.5	0.00029546			1496.9	99.952		
2294.5	1.2387			2294.5	0.00032102			1497.4	99.95		
2295.5	1.2387			2295.5	0.00033778			1497.8	100.05		
2296.4	1.2387			2296.4	0.00035879			1498.3	99.946		
2297.4	1.2387			2297.4	0.00038117			1498.8	100.04		
2298.4	1.2386			2298.4	0.00039995			1499.3	99.943		
2299.3	1.2384			2299.3	0.00039891			1499.8	99.941		
2300.3	1.2385			2300.3	0			1500.2	99.94		
2301.2	1.2388			2301.2	0			1500.7	99.938		
2302.2	1.239			2302.2	0			1501.2	100.04		
2303.2	1.2391			2303.2	0			1501.7	99.935		
2304.1	1.2392			2304.1	0			1502.2	99.933		
2305.1	1.2393			2305.1	0			1502.7	99.931		
2306.1	1.2394			2306.1	0			1503.1	100.03		
2307	1.2395			2307	0			1503.6	100.03		
2308	1.2395			2308	0			1504.1	100.02		
2309	1.2396			2309	0			1504.6	100.02		
2309.9	1.2397			2309.9	0			1505.1	99.923		
2310.9	1.2397			2310.9	0			1505.5	99.921		
2311.9	1.2398			2311.9	2.2082E-5			1506	100.02		
2312.8	1.2398			2312.8	4.1646E-5			1506.5	100.02		
2313.8	1.2399			2313.8	7.025E-5			1507	100.01		
2314.7	1.2399			2314.7	9.7063E-5			1507.5	99.914		
2315.7	1.24			2315.7	0.00012472			1508	100.01		
2316.7	1.2401			2316.7	0.00014462			1508.4	100.01		
2317.6	1.2401			2317.6	0.0001709			1508.9	100.01		
2318.6	1.2402			2318.6	0.00019871			1509.4	100.01		
2319.6	1.2402			2319.6	0.00021874			1509.9	100		
2320.5	1.2402			2320.5	0.00024382			1510.4	100		
2321.5	1.2403			2321.5	0.00027185			1510.9	100		
2322.5	1.2404			2322.5	0.00029955			1511.3	99.999		
2323.4	1.2404			2323.4	0.00031631			1511.8	99.998		
2324.4	1.2404			2324.4	0.00034437			1512.3	99.996		
2325.4	1.2405			2325.4	0.00037219			1512.8	99.994		
2326.3	1.2405			2326.3	0.00039622			1513.3	99.993		
2327.3	1.2406			2327.3	0.00041785			1513.7	99.991		
2328.2	1.2406			2328.2	0.00044193			1514.2	99.989		
2329.2	1.2407			2329.2	0.00047016			1514.7	99.988		
2330.2	1.2407			2330.2	0.0004907			1515.2	99.986		
2331.1	1.2407			2331.1	0.00051443			1515.7	99.984		
2332.1	1.2408			2332.1	0.00054423			1516.2	99.983		
2333.1	1.2409			2333.1	0.00056619			1516.6	99.981		
2334	1.2409			2334	0.00059094			1517.1	99.979		
2335	1.241			2335	0.00062308			1517.6	99.977		
2336	1.2412			2336	0.00064889			1518.1	99.976		
2336.9	1.2413			2336.9	0.00067843			1518.6	99.974		
2337.9	1.2415			2337.9	0.00072116			1519.1	99.972		
2338.9	1.242			2338.9	0.0007716			1519.5	99.971		
2339.8	1.2422			2339.8	0.0015663			1520	99.969		
2340.8	1.2424			2340.8	0.0023581			1520.5	99.967		
2341.8	1.2418			2341.8	0.0046076			1521	99.966		
2342.7	1.2397			2342.7	0.0052171			1521.5	99.964		
2343.7	1.2385			2343.7	0.0036297			1521.9	99.962		
2344.6	1.2379			2344.6	0.0020855			1522.4	99.961		
2345.6	1.2383			2345.6	0.00062738			1522.9	99.959		
2346.6	1.2388			2346.6	0.00068477			1523.4	99.957		
2347.5	1.239			2347.5	0			1523.9	99.955		
2348.5	1.2395			2348.5	3.1386E-5			1524.4	99.954		
2349.5	1.2398			2349.5	7.6257E-5			1524.8	99.952		
2350.4	1.24			2350.4	0.00010467			1525.3	99.95		
2351.4	1.2401			2351.4	0.00014039			1525.8	99.949		
2352.4	1.2402			2352.4	0.00017344			1526.3	99.947		
2353.3	1.2403			2353.3	0.00019492			1526.8	99.945		
2354.3	1.2404			2354.3	0.00022578			1527.3	99.944		
2355.3	1.2405			2355.3	0.00025554			1527.7	99.942		
2356.2	1.2406			2356.2	0.00027387			1528.2	99.94		
2357.2	1.2406			2357.2	0.00030405			1528.7	99.939		
2358.1	1.2407			2358.1	0.00032886			1529.2	99.937		
2359.1	1.2407			2359.1	0.00035049			1529.7	99.935		
2360.1	1.2408			2360.1	0.00038069			1530.1	99.933		
2361	1.2409			2361	0.00041184			1530.6	99.932		
2362	1.2407			2362	0.0011576			1531.1	99.93		
2363	1.2406			2363	0.00041857			1531.6	99.928		
2363.9	1.2407			2363.9	0.00044949			1532.1	100.03		
2364.9	1.2407			2364.9	0.00047067			1532.6	100.02		
2365.9	1.2408			2365.9	0.00049697			1533	100.02		
2366.8	1.2408			2366.8	0.00051005			1533.5	99.922		
2367.8	1.2408			2367.8	0.00053466			1534	99.92		
2368.8	1.2408			2368.8	0.00055812			1534.5	99.918		
2369.7	1.2407			2369.7	0.00056741			1535	99.917		
2370.7	1.2407			2370.7	0.00059012			1535.4	100.01		
2371.6	1.2406			2371.6	0.00059497			1535.9	100.01		
2372.6	1.2404			2372.6	0.00060425			1536.4	100.01		
2373.6	1.2405			2373.6	0			1536.9	100.01		
2374.5	1.2407			2374.5	0			1537.4	100.01		
2375.5	1.2409			2375.5	0			1537.9	100.01		
2376.5	1.241			2376.5	0			1538.3	100		
2377.4	1.2411			2377.4	9.346E-6			1538.8	100		
2378.4	1.2411			2378.4	3.7046E-5			1539.3	99.901		
2379.4	1.2412			2379.4	5.6502E-5			1539.8	99.998		
2380.3	1.2412			2380.3	8.2121E-5			1540.3	99.997		
2381.3	1.2412			2381.3	0.00010047			1540.8	99.995		
2382.3	1.2413			2382.3	0.00012655			1541.2	99.993		
2383.2	1.2413			2383.2	0.00015013			1541.7	99.991		
2384.2	1.2413			2384.2	0.00016686			1542.2	99.99		
2385.2	1.2413			2385.2	0.0001912			1542.7	99.988		
2386.1	1.2413			2386.1	0.00020502			1543.2	99.986		
2387.1	1.2413			2387.1	0.00022891			1543.6	99.985		
2388	1.2413			2388	0.00024805			1544.1	99.983		
2389	1.2413			2389	0.00025935			1544.6	99.981		
2390	1.2411			2390	0.00027063			1545.1	99.98		
2390.9	1.2413			2390.9	0			1545.6	99.978		
2391.9	1.2413			2391.9	0.00032605			1546.1	99.976		
2392.9	1.2413			2392.9	0			1546.5	99.975		
2393.8	1.2416			2393.8	0			1547	99.874		
2394.8	1.2415			2394.8	0.00040048			1547.5	99.873		
2395.8	1.2414			2395.8	0			1548	99.772		
2396.7	1.2416			2396.7	0			1548.5	99.672		
2397.7	1.2417			2397.7	0			1549	99.67		
2398.7	1.2418			2398.7	0			1549.4	99.669		
2399.6	1.2419			2399.6	0			1549.9	99.667		
2400.6	1.2419			2400.6	0			1550.4	99.665		
2401.5	1.242			2401.5	0			1550.9	99.664		
2402.5	1.242			2402.5	0			1551.4	99.662		
2403.5	1.242			2403.5	0			1551.8	99.66		
2404.4	1.2421			2404.4	0			1552.3	99.757		
2405.4	1.2421			2405.4	0			1552.8	99.755		
2406.4	1.2421			2406.4	0			1553.3	99.852		
2407.3	1.2422			2407.3	0			1553.8	99.949		
2408.3	1.2422			2408.3	0			1554.3	99.948		
2409.3	1.2422			2409.3	7.943E-6			1554.7	99.946		
2410.2	1.2422			2410.2	3.1838E-5			1555.2	99.944		
2411.2	1.2423			2411.2	4.8417E-5			1555.7	99.942		
2412.2	1.2423			2412.2	7.2882E-5			1556.2	99.941		
2413.1	1.2423			2413.1	8.823E-5			1556.7	99.939		
2414.1	1.2423			2414.1	0.00011196			1557.1	99.937		
2415.1	1.2423			2415.1	0.00012845			1557.6	99.936		
2416	1.2423			2416	0.00015072			1558.1	99.934		
2417	1.2424			2417	0.00016707			1558.6	99.932		
2417.9	1.2423			2417.9	0.00018854			1559.1	99.931		
2418.9	1.2424			2418.9	0.0002039			1559.6	99.929		
2419.9	1.2424			2419.9	0.0002266			1560	99.927		
2420.8	1.2423			2420.8	0.00023915			1560.5	99.926		
2421.8	1.2423			2421.8	0.00026075			1561	99.924		
2422.8	1.2423			2422.8	0.00027391			1561.5	99.922		
2423.7	1.2422			2423.7	0.00029103			1562	100.02		
2424.7	1.2422			2424.7	0.00030725			1562.5	100.02		
2425.7	1.242			2425.7	0.000307			1562.9	99.917		
2426.6	1.242			2426.6	0			1563.4	99.915		
2427.6	1.2423			2427.6	0			1563.9	100.01		
2428.6	1.2426			2428.6	0			1564.4	100.01		
2429.5	1.2424			2429.5	0.00041774			1564.9	99.91		
2430.5	1.2423			2430.5	0			1565.3	99.909		
2431.4	1.2425			2431.4	0			1565.8	99.907		
2432.4	1.2426			2432.4	0			1566.3	99.905		
2433.4	1.2426			2433.4	0			1566.8	100		
2434.3	1.2427			2434.3	0			1567.3	100		
2435.3	1.2427			2435.3	0			1567.8	99.999		
2436.3	1.2428			2436.3	0			1568.2	99.997		
2437.2	1.2428			2437.2	0			1568.7	99.995		
2438.2	1.2428			2438.2	0			1569.2	99.994		
2439.2	1.2429			2439.2	0			1569.7	99.992		
2440.1	1.2429			2440.1	0			1570.2	99.99		
2441.1	1.2429			2441.1	0			1570.7	99.989		
2442.1	1.243			2442.1	0			1571.1	99.987		
2443	1.243			2443	0			1571.6	99.985		
2444	1.243			2444	1.3461E-5			1572.1	99.984		
2445	1.243			2445	3.7052E-5			1572.6	99.982		
2445.9	1.243			2445.9	5.2905E-5			1573.1	99.98		
2446.9	1.2431			2446.9	7.6353E-5			1573.5	99.978		
2447.8	1.2431			2447.8	9.151E-5			1574	99.977		
2448.8	1.2431			2448.8	0.00011446			1574.5	99.975		
2449.8	1.2431			2449.8	0.00013023			1575	99.973		
2450.7	1.2431			2450.7	0.00015183			1575.5	99.972		
2451.7	1.2431			2451.7	0.00016725			1576	99.97		
2452.7	1.2431			2452.7	0.00018253			1576.4	99.968		
2453.6	1.2431			2453.6	0.00020323			1576.9	99.967		
2454.6	1.2431			2454.6	0.00021797			1577.4	99.965		
2455.6	1.2431			2455.6	0.00023991			1577.9	99.963		
2456.5	1.243			2456.5	0.00025168			1578.4	99.962		
2457.5	1.243			2457.5	0.0002725			1578.8	99.96		
2458.5	1.243			2458.5	0.00028509			1579.3	99.958		
2459.4	1.2429			2459.4	0.00030139			1579.8	99.957		
2460.4	1.2429			2460.4	0.00031091			1580.3	99.955		
2461.3	1.2427			2461.3	0.00031704			1580.8	99.953		
2462.3	1.2427			2462.3	0			1581.3	99.951		
2463.3	1.243			2463.3	0			1581.7	99.95		
2464.2	1.2433			2464.2	0			1582.2	99.948		
2465.2	1.2431			2465.2	0.00041629			1582.7	99.946		
2466.2	1.243			2466.2	0			1583.2	99.945		
2467.1	1.2431			2467.1	0			1583.7	99.943		
2468.1	1.2432			2468.1	0			1584.2	99.941		
2469.1	1.2433			2469.1	0			1584.6	99.94		
2470	1.2433			2470	0			1585.1	99.938		
2471	1.2434			2471	0			1585.6	99.936		
2472	1.2434			2472	0			1586.1	99.935		
2472.9	1.2435			2472.9	0			1586.6	99.933		
2473.9	1.2435			2473.9	0			1587	99.931		
2474.9	1.2435			2474.9	0			1587.5	100.03		
2475.8	1.2435			2475.8	0			1588	99.928		
2476.8	1.2435			2476.8	0			1588.5	99.926		
2477.7	1.2436			2477.7	0			1589	99.924		
2478.7	1.2436			2478.7	0			1589.5	99.923		
2479.7	1.2436			2479.7	7.301E-6			1589.9	99.921		
2480.6	1.2436			2480.6	3.0009E-5			1590.4	100.02		
2481.6	1.2436			2481.6	4.5483E-5			1590.9	100.02		
2482.6	1.2436			2482.6	6.8452E-5			1591.4	99.916		
2483.5	1.2436			2483.5	8.2917E-5			1591.9	99.914		
2484.5	1.2437			2484.5	9.8037E-5			1592.4	99.913		
2485.5	1.2437			2485.5	0.00012069			1592.8	99.911		
2486.4	1.2437			2486.4	0.00013446			1593.3	99.909		
2487.4	1.2437			2487.4	0.00014898			1593.8	99.908		
2488.4	1.2437			2488.4	0.00017089			1594.3	99.906		
2489.3	1.2436			2489.3	0.00018344			1594.8	99.904		
2490.3	1.2436			2490.3	0.0002056			1595.2	99.903		
2491.2	1.2436			2491.2	0.00021748			1595.7	99.901		
2492.2	1.2436			2492.2	0.00023061			1596.2	99.899		
2493.2	1.2436			2493.2	0.00025018			1596.7	99.898		
2494.1	1.2435			2494.1	0.00025894			1597.2	99.896		
2495.1	1.2434			2495.1	0.00027431			1597.7	99.894		
2496.1	1.2432			2496.1	0.00027339			1598.1	99.892		
2497	1.2433			2497	0			1598.6	99.891		
2498	1.2436			2498	0			1599.1	99.889		
2499	1.2438			2499	0			1599.6	99.887		
2499.9	1.2437			2499.9	0.00037157			1600.1	99.886		
2500.9	1.2435			2500.9	0			1600.6	99.884		
2501.9	1.2437			2501.9	0			1601	99.882		
2502.8	1.2438			2502.8	0			1601.5	99.881		
2503.8	1.2438			2503.8	0			1602	99.879		
2504.7	1.2439			2504.7	0			1602.5	99.877		
2505.7	1.2439			2505.7	0			1603	99.876		
2506.7	1.2439			2506.7	0			1603.4	99.874		
2507.6	1.244			2507.6	0			1603.9	99.872		
2508.6	1.244			2508.6	0			1604.4	99.871		
2509.6	1.244			2509.6	0			1604.9	99.869		
2510.5	1.2441			2510.5	0			1605.4	99.867		
2511.5	1.2441			2511.5	0			1605.9	99.964		
2512.5	1.2441			2512.5	0			1606.3	99.962		
2513.4	1.2441			2513.4	0			1606.8	99.961		
2514.4	1.2441			2514.4	0			1607.3	99.959		
2515.4	1.2441			2515.4	0			1607.8	99.957		
2516.3	1.2441			2516.3	0			1608.3	99.955		
2517.3	1.2442			2517.3	1.3457E-5			1608.7	99.954		
2518.3	1.2442			2518.3	3.5599E-5			1609.2	99.952		
2519.2	1.2442			2519.2	4.9991E-5			1609.7	99.95		
2520.2	1.2442			2520.2	6.487E-5			1610.2	99.949		
2521.1	1.2442			2521.1	7.8969E-5			1610.7	99.947		
2522.1	1.2442			2522.1	0.00010084			1611.2	99.945		
2523.1	1.2442			2523.1	0.00011508			1611.6	99.944		
2524	1.2442			2524	0.00012816			1612.1	99.942		
2525	1.2442			2525	0.00014891			1612.6	99.94		
2526	1.2442			2526	0.00016299			1613.1	99.939		
2526.9	1.2441			2526.9	0.00017444			1613.6	99.937		
2527.9	1.2441			2527.9	0.00019426			1614.1	99.935		
2528.9	1.2441			2528.9	0.00020558			1614.5	99.934		
2529.8	1.244			2529.8	0.00021385			1615	99.932		
2530.8	1.2439			2530.8	0.00021723			1615.5	99.93		
2531.8	1.244			2531.8	0			1616	99.929		
2532.7	1.2441			2532.7	0.00026729			1616.5	99.927		
2533.7	1.244			2533.7	0			1616.9	99.925		
2534.6	1.2443			2534.6	0			1617.4	99.923		
2535.6	1.2442			2535.6	0.00033037			1617.9	99.922		
2536.6	1.2442			2536.6	0			1618.4	99.92		
2537.5	1.2441			2537.5	0.00035182			1618.9	99.918		
2538.5	1.244			2538.5	0			1619.4	99.917		
2539.5	1.2442			2539.5	0			1619.8	99.915		
2540.4	1.2443			2540.4	0			1620.3	99.913		
2541.4	1.2443			2541.4	0			1620.8	99.912		
2542.4	1.2444			2542.4	0			1621.3	99.91		
2543.3	1.2444			2543.3	0			1621.8	100.01		
2544.3	1.2444			2544.3	0			1622.3	100		
2545.3	1.2445			2545.3	0			1622.7	99.905		
2546.2	1.2445			2546.2	0			1623.2	99.903		
2547.2	1.2445			2547.2	0			1623.7	100		
2548.1	1.2446			2548.1	0			1624.2	99.998		
2549.1	1.2446			2549.1	0			1624.7	99.997		
2550.1	1.2446			2550.1	0			1625.1	99.897		
2551	1.2446			2551	0			1625.6	99.895		
2552	1.2446			2552	0			1626.1	99.992		
