Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/294"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
812.7416	1.3543		-0.000231		
812.8622	1.35425		-9.0E-5		
812.9827	1.35419		2.3E-5		
813.1032	1.35411		0.000106		
813.2238	1.35403		0.000152		
813.3442	1.35396		0.000163		
813.4648	1.35391		0.000147		
813.5853	1.35389		0.000121		
813.7059	1.35388		0.000103		
813.8264	1.35388		0.000103		
813.9469	1.35386		0.000117		
814.0675	1.35381		0.00013		
814.188	1.35372		0.000118		
814.3085	1.3536		5.4E-5		
814.4291	1.35348		-7.8E-5		
814.5496	1.35338		-0.000282		
814.6702	1.35333		-0.000552		
814.7906	1.35336		-0.000868		
814.9112	1.35348		-0.00121		
815.0317	1.3537		-0.00154		
815.1522	1.35401		-0.00184		
815.2728	1.35441		-0.00207		
815.3933	1.35488		-0.00222		
815.5139	1.35539		-0.00225		
815.6344	1.35591		-0.00214		
815.7549	1.35638		-0.00191		
815.8754	1.35677		-0.00157		
815.996	1.35703		-0.00116		
816.1165	1.35715		-0.000723		
816.2371	1.35714		-0.000325		
816.3575	1.35703		-7.0E-6		
816.4781	1.35686		0.000206		
816.5986	1.35669		0.000317		
816.7191	1.35655		0.000349		
816.8397	1.35646		0.000337		
816.9602	1.35641		0.000313		
817.0807	1.35639		0.000293		
817.2013	1.35637		0.000275		
817.3218	1.35634		0.000246		
817.4424	1.35632		0.000188		
817.5629	1.35632		9.6E-5		
817.6834	1.35637		-1.8E-5		
817.804	1.35647		-0.000126		
817.9244	1.35663		-0.000198		
818.045	1.35679		-0.000216		
818.1655	1.35694		-0.000182		
818.2861	1.35705		-0.000121		
818.4066	1.35711		-7.2E-5		
818.5271	1.35715		-6.5E-5		
818.6476	1.3572		-0.000108		
818.7682	1.35731		-0.000176		
818.8887	1.35749		-0.000226		
819.0093	1.35772		-0.000208		
819.1298	1.35795		-9.4E-5		
819.2503	1.35812		0.000108		
819.3708	1.35819		0.000352		
819.4913	1.35815		0.000575		
819.6119	1.35802		0.000718		
819.7324	1.35786		0.000752		
819.853	1.35773		0.000687		
819.9735	1.35768		0.000565		
820.094	1.35771		0.000438		
820.2146	1.35779		0.000344		
820.3351	1.35788		0.000292		
820.4556	1.35796		0.000264		
820.5762	1.35802		0.000231		
820.6967	1.35808		0.000172		
820.8173	1.35817		9.2E-5		
820.9377	1.3583		1.8E-5		
821.0583	1.35848		-1.3E-5		
821.1788	1.35867		2.2E-5		
821.2993	1.35881		0.000119		
821.4199	1.35889		0.000246		
821.5404	1.35889		0.000357		
821.6609	1.35884		0.000414		
821.7815	1.35879		0.000407		
821.902	1.35876		0.000356		
822.0225	1.35875		0.000294		
822.1431	1.35875		0.000242		
822.2635	1.35872		0.000191		
822.3842	1.35863		9.6E-5		
822.5046	1.35851		-0.000102		
822.6252	1.35843		-0.000445		
822.7457	1.35847		-0.000923		
822.8662	1.35873		-0.00147		
822.9868	1.35923		-0.00196		
823.1073	1.35994		-0.00227		
823.2278	1.36074		-0.00231		
823.3484	1.3615		-0.00207		
823.4689	1.36209		-0.0016		
823.5895	1.36244		-0.00104		
823.71	1.36255		-0.000494		
823.8305	1.36248		-7.0E-5		
823.951	1.36234		0.000195		
824.0715	1.36221		0.00032		
824.1921	1.36213		0.000358		
824.3126	1.36212		0.000363		
824.4331	1.36215		0.000371		
824.5537	1.36219		0.000387		
824.6742	1.36224		0.000397		
824.7947	1.3623		0.00039		
824.9153	1.36238		0.00037		
825.0358	1.36251		0.000359		
825.1564	1.36266		0.000384		
825.2769	1.3628		0.00046		
825.3974	1.36291		0.000578		
825.5179	1.36294		0.000706		
825.6384	1.36292		0.000799		
825.759	1.36286		0.000826		
825.8795	1.3628		0.000775		
826.0001	1.36279		0.000665		
826.1206	1.36283		0.000524		
826.2411	1.36293		0.00038		
826.3617	1.36307		0.000247		
826.4822	1.36323		0.000121		
826.6027	1.36342		-7.0E-6		
826.7233	1.36365		-0.000137		
826.8438	1.36396		-0.000244		
826.9643	1.36432		-0.000289		
827.0848	1.36473		-0.000231		
827.2053	1.36511		-5.0E-5		
827.3259	1.36541		0.000238		
827.4464	1.36557		0.000576		
827.567	1.36559		0.000888		
827.6875	1.36551		0.0011		
827.808	1.36539		0.00119		
827.9286	1.3653		0.00116		
828.0491	1.36531		0.00106		
828.1696	1.36541		0.000961		
828.2902	1.36557		0.000908		
828.4106	1.36574		0.000918		
828.5313	1.36588		0.000972		
828.6517	1.36597		0.00103		
828.7723	1.36604		0.00105		
828.8928	1.3661		0.00103		
829.0133	1.36621		0.000979		
829.1339	1.36636		0.000935		
829.2544	1.36655		0.000931		
829.3749	1.36672		0.000981		
829.4955	1.36686		0.00107		
829.616	1.36693		0.00116		
829.7365	1.36694		0.00121		
829.8571	1.36692		0.0012		
829.9775	1.36691		0.0011		
830.0981	1.36694		0.000938		
830.2186	1.36704		0.000739		
830.3392	1.36721		0.000528		
830.4597	1.36743		0.000324		
830.5802	1.36772		0.000136		
830.7008	1.36806		-2.7E-5		
830.8213	1.36846		-0.000148		
830.9418	1.36891		-0.000201		
831.0624	1.36939		-0.000159		
831.1829	1.36985		-6.0E-6		
831.3035	1.37026		0.000249		
831.424	1.37055		0.00057		
831.5445	1.37072		0.000899		
831.665	1.37077		0.00117		
831.7855	1.37074		0.00135		
831.9061	1.37072		0.0014		
832.0266	1.37074		0.00137		
832.1472	1.37084		0.00129		
832.2677	1.37101		0.00121		
832.3882	1.37125		0.00117		
832.5087	1.37149		0.00118		
832.6293	1.37172		0.00124		
832.7498	1.37191		0.00129		
832.8704	1.37209		0.00134		
832.9908	1.37226		0.00135		
833.1114	1.37247		0.00134		
833.2319	1.37271		0.00134		
833.3524	1.37298		0.00137		
833.473	1.37325		0.00144		
833.5935	1.37351		0.00155		
833.7141	1.37373		0.00168		
833.8346	1.37391		0.00182		
833.9551	1.37405		0.00194		
834.0757	1.37417		0.00204		
834.1962	1.37427		0.00209		
834.3167	1.37439		0.00213		
834.4373	1.3745		0.00214		
834.5577	1.37462		0.00212		
834.6783	1.37474		0.00209		
834.7988	1.37487		0.00202		
834.9194	1.37503		0.00192		
835.0399	1.37523		0.00179		
835.1604	1.37549		0.00165		
835.2809	1.3758		0.00153		
835.4015	1.37615		0.00145		
835.522	1.37652		0.00141		
835.6426	1.37688		0.00141		
835.7631	1.37723		0.00143		
835.8836	1.37756		0.00146		
836.0042	1.37788		0.00149		
836.1246	1.37821		0.0015		
836.2452	1.37855		0.00151		
836.3657	1.37891		0.00154		
836.4863	1.37929		0.0016		
836.6068	1.37964		0.00169		
836.7273	1.37998		0.00178		
836.8479	1.38028		0.00188		
836.9684	1.38056		0.00195		
837.0889	1.38084		0.00198		
837.2095	1.38115		0.00198		
837.33	1.3815		0.00198		
837.4506	1.38188		0.00198		
837.571	1.38228		0.00201		
837.6916	1.38269		0.00208		
837.8121	1.38308		0.00216		
837.9326	1.38345		0.00223		
838.0532	1.38382		0.00229		
838.1737	1.38421		0.00233		
838.2942	1.38463		0.00236		
838.4148	1.3851		0.00242		
838.5353	1.38558		0.00251		
838.6558	1.38606		0.00266		
838.7764	1.38651		0.00284		
838.8969	1.38691		0.00304		
839.0175	1.38727		0.00322		
839.1379	1.38761		0.00336		
839.2585	1.38795		0.00345		
839.379	1.38832		0.00352		
839.4995	1.38873		0.00359		
839.6201	1.38915		0.00367		
839.7406	1.38958		0.00375		
839.8611	1.39		0.00384		
839.9817	1.39041		0.00391		
840.1022	1.39084		0.00393		
840.2228	1.39131		0.00393		
840.3433	1.39185		0.00392		
840.4638	1.39245		0.00394		
840.5844	1.3931		0.004		
840.7048	1.39376		0.00414		
840.8254	1.3944		0.00433		
840.9459	1.395		0.00455		
841.0664	1.39557		0.00476		
841.187	1.39612		0.00495		
841.3075	1.39668		0.0051		
841.428	1.39728		0.00525		
841.5486	1.39791		0.0054		
841.6691	1.39857		0.00557		
841.7897	1.39923		0.00578		
841.9102	1.39987		0.00599		
842.0307	1.40051		0.00619		
842.1512	1.40117		0.00636		
842.2717	1.40187		0.00652		
842.3923	1.40263		0.00668		
842.5128	1.40345		0.00688		
842.6334	1.4043		0.00715		
842.7539	1.40515		0.00748		
842.8744	1.40595		0.00786		
842.995	1.40671		0.00825		
843.1155	1.40743		0.00861		
843.236	1.40815		0.00891		
843.3566	1.40892		0.00916		
843.4771	1.40977		0.0094		
843.5976	1.4107		0.00965		
843.7181	1.41169		0.00996		
843.8386	1.41272		0.01033		
843.9592	1.41375		0.01075		
844.0797	1.41478		0.01122		
844.2003	1.41582		0.0117		
844.3208	1.41688		0.01219		
844.4413	1.41797		0.0127		
844.5619	1.41911		0.01325		
844.6824	1.42028		0.01386		
844.8029	1.42145		0.01451		
844.9235	1.42263		0.01522		
845.0439	1.4238		0.01594		
845.1646	1.425		0.01668		
845.285	1.42623		0.01742		
845.4056	1.42752		0.01819		
845.5261	1.42889		0.01902		
845.6466	1.43031		0.01994		
845.7672	1.43177		0.02097		
845.8877	1.43323		0.02212		
846.0082	1.43467		0.02335		
846.1288	1.43608		0.02465		
846.2493	1.43747		0.026		
846.3698	1.43887		0.0274		
846.4904	1.44031		0.02886		
846.6108	1.44176		0.03042		
846.7314	1.44322		0.03209		
846.8519	1.44466		0.03388		
846.9725	1.44606		0.03579		
847.093	1.44739		0.03779		
847.2135	1.44865		0.03985		
847.3341	1.44989		0.04196		
847.4546	1.4511		0.04412		
847.5751	1.45231		0.04636		
847.6957	1.45352		0.04871		
847.8162	1.45471		0.0512		
847.9368	1.45584		0.05383		
848.0573	1.45688		0.05661		
848.1778	1.4578		0.05951		
848.2983	1.45858		0.0625		
848.4188	1.45923		0.06556		
848.5394	1.45977		0.06867		
848.6599	1.46019		0.07183		
848.7805	1.46051		0.07505		
848.901	1.46071		0.07833		
849.0215	1.46079		0.08167		
849.142	1.46074		0.08507		
849.2626	1.46053		0.0885		
849.3831	1.46019		0.09195		
849.5037	1.4597		0.09541		
849.6241	1.45908		0.09888		
849.7447	1.45833		0.10235		
849.8652	1.45746		0.10582		
849.9857	1.45645		0.1093		
850.1063	1.45531		0.11278		
850.2268	1.45402		0.11624		
850.3474	1.45258		0.11969		
850.4679	1.451		0.1231		
850.5884	1.44927		0.12646		
850.709	1.4474		0.12978		
850.8295	1.4454		0.13303		
850.95	1.44327		0.13622		
851.0706	1.44102		0.13934		
851.191	1.43865		0.14238		
851.3116	1.43615		0.14533		
851.4321	1.43357		0.1482		
851.5527	1.43088		0.15098		
851.6732	1.42811		0.15367		
851.7937	1.42524		0.15629		
851.9142	1.42228		0.15882		
852.0348	1.41921		0.16127		
852.1553	1.41603		0.16362		
852.2759	1.41275		0.16584		
852.3964	1.40938		0.16793		
852.5169	1.40595		0.16987		
852.6375	1.40247		0.17167		
852.7579	1.39898		0.17334		
852.8785	1.39548		0.17491		
852.999	1.39196		0.17639		
853.1196	1.3884		0.17781		
853.2401	1.38479		0.17915		
853.3606	1.3811		0.1804		
853.4812	1.37732		0.18153		
853.6017	1.37347		0.18251		
853.7222	1.36959		0.18333		
853.8428	1.36569		0.18398		
853.9633	1.36181		0.18448		
854.0839	1.35796		0.18485		
854.2043	1.35415		0.18511		
854.3249	1.35035		0.18528		
854.4454	1.34656		0.18536		
854.5659	1.34277		0.18535		
854.6865	1.33896		0.18524		
854.807	1.33517		0.18501		
854.9275	1.33137		0.18466		
855.0481	1.3276		0.1842		
855.1686	1.32385		0.18363		
855.2891	1.32012		0.18296		
855.4097	1.3164		0.18217		
855.5302	1.3127		0.18128		
855.6508	1.30903		0.18027		
855.7712	1.3054		0.17914		
855.8918	1.30181		0.17789		
856.0123	1.29827		0.17653		
856.1328	1.29479		0.17508		
856.2534	1.29135		0.17352		
856.3739	1.28795		0.17187		
856.4944	1.2846		0.1701		
856.615	1.2813		0.16821		
856.7355	1.27807		0.1662		
856.8561	1.27492		0.16407		
856.9766	1.27186		0.16183		
857.0971	1.2689		0.15948		
857.2177	1.26605		0.15704		
857.3381	1.2633		0.15451		
857.4587	1.26067		0.15189		
857.5792	1.25817		0.14918		
857.6997	1.25582		0.1464		
857.8203	1.25362		0.14359		
857.9408	1.25158		0.14076		
858.0613	1.24966		0.13795		
858.1819	1.24784		0.13518		
858.3024	1.24608		0.13243		
858.423	1.24435		0.12967		
858.5435	1.24265		0.12688		
858.664	1.241		0.12403		
858.7845	1.23943		0.1211		
858.905	1.23795		0.1181		
859.0256	1.2366		0.11503		
859.1461	1.23538		0.11194		
859.2667	1.23428		0.10882		
859.3872	1.23331		0.10568		
859.5077	1.23245		0.10253		
859.6283	1.23173		0.09937		
859.7488	1.23114		0.0962		
859.8693	1.2307		0.09305		
859.9899	1.23042		0.08994		
860.1104	1.23026		0.0869		
860.2309	1.23021		0.08396		
860.3514	1.23022		0.08109		
860.4719	1.23027		0.07828		
860.5925	1.23036		0.0755		
860.713	1.23051		0.07273		
860.8336	1.23074		0.06995		
860.9541	1.23108		0.06719		
861.0746	1.23155		0.06446		
861.1952	1.23214		0.06181		
861.3157	1.23282		0.05926		
861.4362	1.23357		0.05682		
861.5568	1.23434		0.05448		
861.6772	1.23513		0.05221		
861.7979	1.23593		0.04999		
861.9183	1.23676		0.0478		
862.0389	1.23764		0.04563		
862.1594	1.23858		0.0435		
862.2799	1.23959		0.04143		
862.4005	1.24065		0.03943		
862.521	1.24176		0.0375		
862.6415	1.2429		0.03565		
862.7621	1.24406		0.03386		
862.8826	1.24525		0.03211		
863.0031	1.24648		0.03041		
863.1237	1.24777		0.02877		
863.2441	1.24912		0.02719		
863.3647	1.25053		0.02572		
863.4852	1.25197		0.02436		
863.6058	1.25342		0.02313		
863.7263	1.25483		0.02202		
863.8468	1.2562		0.021		
863.9674	1.25751		0.02004		
864.0879	1.25876		0.01913		
864.2084	1.25998		0.01823		
864.329	1.26118		0.01735		
864.4495	1.26238		0.01649		
864.5701	1.26358		0.01567		
864.6906	1.26477		0.01488		
864.8111	1.26595		0.01414		
864.9316	1.26711		0.01342		
865.0521	1.26826		0.01272		
865.1727	1.26942		0.01204		
865.2932	1.27058		0.01139		
865.4138	1.27176		0.01078		
865.5343	1.27295		0.01022		
865.6548	1.27414		0.00972		
865.7753	1.2753		0.00928		
865.8959	1.27643		0.00888		
866.0164	1.27752		0.00851		
866.137	1.27859		0.00816		
866.2574	1.27965		0.00782		
866.378	1.28071		0.00751		
866.4985	1.28176		0.00724		
866.619	1.2828		0.00701		
866.7396	1.28381		0.00684		
866.8601	1.28477		0.0067		
866.9807	1.28567		0.00657		
867.1012	1.28653		0.00642		
867.2217	1.28737		0.00625		
867.3423	1.28822		0.00606		
867.4628	1.2891		0.00587		
867.5833	1.29001		0.00571		
867.7039	1.29093		0.00561		
867.8243	1.29184		0.00557		
867.9449	1.2927		0.00558		
868.0654	1.29351		0.00561		
868.186	1.29426		0.00564		
868.3065	1.29499		0.00566		
868.427	1.29571		0.00566		
868.5475	1.29643		0.00565		
868.6681	1.29716		0.00566		
868.7886	1.29789		0.00568		
868.9092	1.29861		0.00573		
869.0297	1.29932		0.0058		
869.1502	1.3		0.00588		
869.2708	1.30069		0.00596		
869.3912	1.30136		0.00606		
869.5118	1.30205		0.00618		
869.6323	1.30271		0.00634		
869.7529	1.30336		0.00653		
869.8734	1.30395		0.00675		
869.9939	1.3045		0.00696		
870.1145	1.30501		0.00715		
870.235	1.30551		0.00731		
870.3555	1.30604		0.00745		
870.4761	1.30659		0.00759		
870.5966	1.30719		0.00776		
870.7172	1.30779		0.00799		
870.8376	1.30837		0.0083		
870.9582	1.3089		0.00865		
871.0787	1.30936		0.00903		
871.1992	1.30977		0.0094		
871.3198	1.31013		0.00975		
871.4403	1.31048		0.01008		
871.5608	1.31082		0.01041		
871.6814	1.31116		0.01076		
871.8019	1.31147		0.01113		
871.9224	1.31174		0.01152		
872.043	1.31195		0.01192		
872.1635	1.31211		0.01229		
872.2841	1.31223		0.01261		
872.4045	1.31235		0.0129		
872.5251	1.31249		0.01315		
872.6456	1.31264		0.01341		
872.7661	1.31279		0.01369		
872.8867	1.31292		0.014		
873.0072	1.31301		0.01432		
873.1277	1.31305		0.01462		
873.2483	1.31306		0.01488		
873.3688	1.31306		0.0151		
873.4894	1.31309		0.01528		
873.6099	1.31314		0.01546		
873.7304	1.31321		0.01567		
873.851	1.31328		0.01591		
873.9714	1.31331		0.01619		
874.092	1.31328		0.01647		
874.2125	1.31319		0.01674		
874.333	1.31305		0.01695		
874.4536	1.31291		0.0171		
874.5741	1.31279		0.01721		
874.6946	1.31269		0.0173		
874.8152	1.31262		0.0174		
874.9357	1.31254		0.01751		
875.0563	1.31244		0.01763		
875.1768	1.31231		0.01774		
875.2973	1.31215		0.01781		
875.4178	1.312		0.01785		
875.5383	1.31186		0.01785		
875.6589	1.31174		0.01784		
875.7794	1.31165		0.01783		
875.9	1.31156		0.01784		
876.0205	1.31145		0.01786		
876.141	1.31132		0.01787		
876.2616	1.31117		0.01784		
876.3821	1.31103		0.01778		
876.5026	1.31092		0.01768		
876.6232	1.31086		0.01758		
876.7437	1.31083		0.01752		
876.8642	1.31081		0.01752		
876.9847	1.31074		0.01757		
877.1052	1.3106		0.01764		
877.2258	1.31037		0.01768		
877.3463	1.31007		0.01763		
877.4669	1.30976		0.01748		
877.5874	1.3095		0.01722		
877.7079	1.30932		0.0169		
877.8285	1.30925		0.01657		
877.949	1.30925		0.01628		
878.0695	1.30928		0.01606		
878.1901	1.30931		0.01589		
878.3105	1.3093		0.01575		
878.4312	1.30926		0.01561		
878.5516	1.30919		0.01545		
878.6722	1.30913		0.01525		
878.7927	1.30909		0.01504		
878.9132	1.30907		0.01484		
879.0338	1.30905		0.01465		
879.1543	1.309		0.01447		
879.2748	1.30893		0.01427		
879.3954	1.30885		0.01403		
879.5159	1.30877		0.01374		
879.6364	1.30875		0.01339		
879.757	1.30879		0.01303		
879.8774	1.3089		0.01269		
879.998	1.30905		0.01241		
880.1185	1.30921		0.01218		
880.2391	1.30933		0.012		
880.3596	1.30942		0.01183		
880.4801	1.30946		0.01164		
880.6007	1.30951		0.01141		
880.7212	1.30957		0.01113		
880.8417	1.30969		0.01085		
880.9623	1.30984		0.01059		
881.0828	1.31002		0.01037		
881.2034	1.31019		0.01019		
881.3239	1.31032		0.01003		
881.4444	1.31042		0.00986		
881.5649	1.3105		0.00967		
881.6854	1.3106		0.00943		
881.806	1.31073		0.00918		
881.9265	1.31089		0.00893		
882.0471	1.31109		0.00871		
882.1676	1.31128		0.00852		
882.2881	1.31145		0.00834		
882.4086	1.3116		0.00817		
882.5292	1.31175		0.00796		
882.6497	1.31192		0.00773		
882.7703	1.31213		0.00749		
882.8907	1.31238		0.00727		
883.0113	1.31267		0.0071		
883.1318	1.31295		0.00699		
883.2523	1.31319		0.00692		
883.3729	1.31338		0.00686		
883.4934	1.31352		0.00678		
883.614	1.31365		0.00665		
883.7345	1.31379		0.00648		
883.855	1.31397		0.00628		
883.9756	1.31421		0.0061		
884.0961	1.31446		0.00595		
884.2166	1.31472		0.00584		
884.3372	1.31495		0.00575		
884.4576	1.31516		0.00566		
884.5782	1.31536		0.00555		
884.6987	1.31558		0.00542		
884.8193	1.31583		0.00528		
884.9398	1.31612		0.00518		
885.0603	1.31641		0.00513		
885.1808	1.31668		0.00513		
885.3014	1.3169		0.00516		
885.4219	1.31705		0.00519		
885.5425	1.31716		0.00516		
885.663	1.31726		0.00507		
885.7835	1.3174		0.00492		
885.9041	1.3176		0.00475		
886.0245	1.31787		0.00462		
886.1451	1.31817		0.00454		
886.2656	1.31845		0.00452		
886.3862	1.31869		0.00454		
886.5067	1.31887		0.00457		
886.6272	1.31901		0.00456		
886.7478	1.31913		0.0045		
886.8683	1.31929		0.00439		
886.9888	1.31949		0.00427		
887.1094	1.31973		0.00417		
887.2299	1.31998		0.0041		
887.3505	1.32023		0.00406		
887.4709	1.32045		0.00404		
887.5915	1.32065		0.004		
887.712	1.32084		0.00393		
887.8325	1.32106		0.00384		
887.9531	1.32132		0.00374		
888.0736	1.32162		0.00365		
888.1941	1.32195		0.00361		
888.3147	1.32227		0.00362		
888.4352	1.32257		0.00366		
888.5557	1.32284		0.00372		
888.6763	1.32308		0.00377		
888.7968	1.32332		0.0038		
888.9174	1.32357		0.00383		
889.0378	1.32384		0.00387		
889.1584	1.32411		0.00393		
889.2789	1.32436		0.00403		
889.3994	1.32458		0.00415		
889.52	1.32475		0.00426		
889.6405	1.32489		0.00434		
889.761	1.32502		0.00437		
889.8816	1.32516		0.00437		
890.0021	1.32534		0.00433		
890.1227	1.32556		0.0043		
890.2432	1.32581		0.00429		
890.3637	1.32607		0.00429		
890.4843	1.32632		0.00431		
890.6047	1.32658		0.00433		
890.7253	1.32685		0.00435		
890.8458	1.32714		0.00436		
890.9663	1.32747		0.00439		
891.0869	1.32783		0.00445		
891.2074	1.32821		0.00457		
891.3279	1.32857		0.00475		
891.4485	1.3289		0.00498		
891.569	1.32917		0.00524		
891.6896	1.32939		0.00549		
891.8101	1.32958		0.00573		
891.9306	1.32974		0.00594		
892.0511	1.32991		0.00614		
892.1716	1.33008		0.00632		
892.2922	1.33024		0.00651		
892.4127	1.3304		0.00671		
892.5333	1.33055		0.00689		
892.6538	1.33068		0.00707		
892.7743	1.33082		0.00722		
892.8949	1.33098		0.00736		
893.0154	1.33116		0.00749		
893.1359	1.33137		0.00765		
893.2565	1.33159		0.00784		
893.377	1.3318		0.00807		
893.4975	1.33198		0.00833		
893.618	1.33213		0.00859		
893.7385	1.33224		0.00883		
893.8591	1.33236		0.00904		
893.9796	1.33249		0.00924		
894.1002	1.33266		0.00944		
894.2207	1.33285		0.00967		
894.3412	1.33304		0.00995		
894.4618	1.33321		0.01028		
894.5823	1.33334		0.01064		
894.7028	1.33341		0.01102		
894.8234	1.33343		0.01138		
894.9438	1.33342		0.0117		
895.0645	1.33339		0.012		
895.1849	1.33338		0.01228		
895.3055	1.33336		0.01255		
895.426	1.33334		0.01284		
895.5465	1.3333		0.01313		
895.6671	1.33322		0.01341		
895.7876	1.33312		0.01366		
895.9081	1.33301		0.01388		
896.0287	1.33292		0.01405		
896.1492	1.33285		0.01421		
896.2697	1.33282		0.01438		
896.3903	1.33281		0.01457		
896.5107	1.33279		0.0148		
896.6313	1.33274		0.01504		
896.7518	1.33265		0.01529		
