Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
2195.27	1.46237		0.00027		
2195.39	1.46237		0.00028		
2195.51	1.46237		0.00028		
2195.63	1.46236		0.00028		
2195.75	1.46236		0.00027		
2195.87	1.46236		0.00026		
2195.99	1.46237		0.00025		
2196.11	1.46238		0.00025		
2196.23	1.46239		0.00025		
2196.35	1.46239		0.00025		
2196.47	1.46239		0.00026		
2196.59	1.46239		0.00026		
2196.71	1.46239		0.00025		
2196.83	1.46239		0.00025		
2196.95	1.46239		0.00024		
2197.07	1.46239		0.00023		
2197.19	1.4624		0.00023		
2197.31	1.46241		0.00022		
2197.43	1.46241		0.00022		
2197.55	1.46242		0.00021		
2197.67	1.46242		0.00021		
2197.79	1.46242		0.0002		
2197.91	1.46243		0.00019		
2198.03	1.46245		0.00018		
2198.15	1.46246		0.00018		
2198.27	1.46248		0.00018		
2198.39	1.4625		0.00018		
2198.51	1.46251		0.00019		
2198.63	1.46252		0.00021		
2198.75	1.46252		0.00022		
2198.87	1.46252		0.00023		
2198.99	1.46251		0.00023		
2199.11	1.46251		0.00024		
2199.23	1.4625		0.00023		
2199.35	1.4625		0.00023		
2199.47	1.4625		0.00022		
2199.59	1.4625		0.00022		
2199.71	1.4625		0.00021		
2199.83	1.4625		0.0002		
2199.95	1.46251		0.0002		
2200.07	1.46252		0.00019		
2200.19	1.46252		0.00019		
2200.31	1.46253		0.00019		
2200.43	1.46254		0.0002		
2200.55	1.46254		0.0002		
2200.67	1.46254		0.0002		
2200.79	1.46254		0.0002		
2200.91	1.46253		0.0002		
2201.03	1.46253		0.00019		
2201.15	1.46253		0.00018		
2201.27	1.46254		0.00017		
2201.39	1.46255		0.00017		
2201.51	1.46255		0.00016		
2201.63	1.46256		0.00016		
2201.75	1.46257		0.00016		
2201.87	1.46257		0.00015		
2201.99	1.46258		0.00015		
2202.11	1.46258		0.00014		
2202.23	1.46259		0.00014		
2202.35	1.46261		0.00014		
2202.47	1.46262		0.00014		
2202.59	1.46263		0.00014		
2202.71	1.46263		0.00014		
2202.83	1.46264		0.00014		
2202.95	1.46264		0.00015		
2203.07	1.46265		0.00015		
2203.19	1.46265		0.00015		
2203.31	1.46266		0.00015		
2203.43	1.46267		0.00015		
2203.55	1.46268		0.00015		
2203.67	1.46268		0.00016		
2203.79	1.46269		0.00017		
2203.91	1.46268		0.00018		
2204.03	1.46268		0.00018		
2204.15	1.46268		0.00018		
2204.27	1.46268		0.00018		
2204.39	1.46268		0.00017		
2204.51	1.46268		0.00017		
2204.63	1.46268		0.00017		
2204.75	1.46268		0.00017		
2204.87	1.46268		0.00017		
2204.99	1.46268		0.00017		
2205.11	1.46267		0.00016		
2205.23	1.46267		0.00016		
2205.35	1.46268		0.00015		
2205.47	1.46269		0.00014		
2205.59	1.46269		0.00014		
2205.71	1.4627		0.00013		
2205.83	1.46271		0.00014		
2205.95	1.46271		0.00014		
2206.07	1.46272		0.00014		
2206.19	1.46272		0.00013		
2206.31	1.46272		0.00013		
2206.43	1.46273		0.00013		
2206.55	1.46273		0.00013		
2206.67	1.46274		0.00013		
2206.79	1.46274		0.00013		
2206.91	1.46274		0.00013		
2207.03	1.46274		0.00012		
2207.15	1.46275		0.00012		
2207.27	1.46275		0.00012		
2207.39	1.46276		0.00012		
2207.51	1.46277		0.00012		
2207.63	1.46278		0.00012		
2207.75	1.46278		0.00013		
2207.87	1.46278		0.00014		
2207.99	1.46277		0.00014		
2208.11	1.46276		0.00013		
2208.23	1.46276		0.00013		
2208.35	1.46276		0.00012		
2208.47	1.46276		0.00011		
2208.59	1.46277		0.0001		
2208.71	1.46278		9.0E-5		
2208.83	1.46278		9.0E-5		
2208.95	1.46279		9.0E-5		
2209.07	1.46279		9.0E-5		
2209.19	1.4628		9.0E-5		
2209.31	1.4628		8.0E-5		
2209.43	1.46281		8.0E-5		
2209.55	1.46281		8.0E-5		
2209.67	1.46282		8.0E-5		
2209.79	1.46282		8.0E-5		
2209.91	1.46283		8.0E-5		
2210.03	1.46283		8.0E-5		
2210.15	1.46283		7.0E-5		
2210.27	1.46284		7.0E-5		
2210.39	1.46284		7.0E-5		
2210.51	1.46285		6.0E-5		
2210.63	1.46286		7.0E-5		
2210.75	1.46286		7.0E-5		
2210.87	1.46286		8.0E-5		
2210.99	1.46286		8.0E-5		
2211.11	1.46285		8.0E-5		
2211.23	1.46285		7.0E-5		
2211.35	1.46285		6.0E-5		
2211.47	1.46286		5.0E-5		
2211.59	1.46286		4.0E-5		
2211.71	1.46287		4.0E-5		
2211.83	1.46288		4.0E-5		
2211.95	1.46289		4.0E-5		
2212.07	1.46289		4.0E-5		
2212.19	1.46289		3.0E-5		
2212.31	1.4629		3.0E-5		
2212.43	1.4629		2.0E-5		
2212.55	1.46291		2.0E-5		
2212.67	1.46292		1.0E-5		
2212.79	1.46293		1.0E-5		
2212.91	1.46294		1.0E-5		
2213.03	1.46295		2.0E-5		
2213.15	1.46295		2.0E-5		
2213.27	1.46295		3.0E-5		
2213.39	1.46295		3.0E-5		
2213.51	1.46296		3.0E-5		
2213.63	1.46296		3.0E-5		
2213.75	1.46296		3.0E-5		
2213.87	1.46296		3.0E-5		
2213.99	1.46296		3.0E-5		
2214.11	1.46296		3.0E-5		
2214.23	1.46296		2.0E-5		
2214.35	1.46296		2.0E-5		
2214.47	1.46296		1.0E-5		
2214.59	1.46297		0		
2214.71	1.46298		0		
2214.83	1.46298		-1.0E-5		
2214.95	1.46299		-1.0E-5		
2215.07	1.463		-1.0E-5		
2215.19	1.463		0		
2215.31	1.463		0		
2215.43	1.463		0		
2215.55	1.463		-1.0E-5		
2215.67	1.46301		-1.0E-5		
2215.79	1.46301		-2.0E-5		
2215.91	1.46301		-2.0E-5		
2216.03	1.46302		-2.0E-5		
2216.15	1.46302		-2.0E-5		
2216.27	1.46302		-3.0E-5		
2216.39	1.46302		-3.0E-5		
2216.51	1.46302		-3.0E-5		
2216.63	1.46303		-4.0E-5		
2216.75	1.46303		-4.0E-5		
2216.87	1.46303		-5.0E-5		
2216.99	1.46304		-6.0E-5		
2217.11	1.46304		-6.0E-5		
2217.23	1.46304		-7.0E-5		
2217.35	1.46305		-7.0E-5		
2217.47	1.46306		-8.0E-5		
2217.59	1.46306		-8.0E-5		
2217.71	1.46307		-9.0E-5		
2217.83	1.46308		-9.0E-5		
2217.95	1.46308		-9.0E-5		
2218.07	1.46309		-9.0E-5		
2218.19	1.46309		-9.0E-5		
2218.31	1.46309		-0.0001		
2218.43	1.46309		-0.00011		
2218.55	1.4631		-0.00012		
2218.67	1.4631		-0.00013		
2218.79	1.46311		-0.00013		
2218.91	1.46312		-0.00014		
2219.03	1.46313		-0.00015		
2219.15	1.46314		-0.00015		
2219.27	1.46315		-0.00015		
2219.39	1.46316		-0.00015		
2219.51	1.46317		-0.00016		
2219.63	1.46318		-0.00016		
2219.75	1.46319		-0.00016		
2219.87	1.4632		-0.00016		
2219.99	1.46321		-0.00016		
2220.11	1.46322		-0.00016		
2220.23	1.46322		-0.00016		
2220.35	1.46323		-0.00015		
2220.47	1.46323		-0.00016		
2220.59	1.46323		-0.00016		
2220.71	1.46324		-0.00016		
2220.83	1.46324		-0.00016		
2220.95	1.46325		-0.00016		
2221.07	1.46325		-0.00016		
2221.19	1.46326		-0.00016		
2221.31	1.46325		-0.00016		
2221.43	1.46325		-0.00017		
2221.55	1.46325		-0.00018		
2221.67	1.46325		-0.00019		
2221.79	1.46326		-0.00021		
2221.91	1.46327		-0.00022		
2222.03	1.46328		-0.00023		
2222.15	1.4633		-0.00024		
2222.27	1.46332		-0.00025		
2222.39	1.46334		-0.00025		
2222.51	1.46335		-0.00024		
2222.63	1.46337		-0.00024		
2222.75	1.46337		-0.00023		
2222.87	1.46338		-0.00023		
2222.99	1.46339		-0.00023		
2223.11	1.46339		-0.00023		
2223.23	1.4634		-0.00023		
2223.35	1.4634		-0.00023		
2223.47	1.46341		-0.00023		
2223.59	1.46341		-0.00024		
2223.71	1.46342		-0.00025		
2223.83	1.46343		-0.00025		
2223.95	1.46344		-0.00025		
2224.07	1.46346		-0.00026		
2224.19	1.46347		-0.00025		
2224.31	1.46348		-0.00025		
2224.43	1.46349		-0.00025		
2224.55	1.4635		-0.00025		
2224.67	1.4635		-0.00025		
2224.79	1.46351		-0.00025		
2224.91	1.46352		-0.00025		
2225.03	1.46352		-0.00025		
2225.15	1.46353		-0.00025		
2225.27	1.46354		-0.00025		
2225.39	1.46354		-0.00025		
2225.51	1.46355		-0.00025		
2225.63	1.46356		-0.00025		
2225.75	1.46356		-0.00026		
2225.87	1.46357		-0.00026		
2225.99	1.46358		-0.00026		
2226.11	1.46359		-0.00026		
2226.23	1.4636		-0.00026		
2226.35	1.46361		-0.00026		
2226.47	1.46361		-0.00026		
2226.59	1.46362		-0.00026		
2226.71	1.46362		-0.00027		
2226.83	1.46363		-0.00028		
2226.95	1.46364		-0.00028		
2227.07	1.46365		-0.00029		
2227.19	1.46366		-0.0003		
2227.31	1.46368		-0.0003		
2227.43	1.46369		-0.0003		
2227.55	1.46371		-0.0003		
2227.67	1.46372		-0.0003		
2227.79	1.46373		-0.00029		
2227.91	1.46374		-0.00029		
2228.03	1.46374		-0.00029		
2228.15	1.46375		-0.0003		
2228.27	1.46376		-0.0003		
2228.39	1.46377		-0.00031		
2228.51	1.46379		-0.00031		
2228.63	1.4638		-0.00032		
2228.75	1.46382		-0.00032		
2228.87	1.46384		-0.00032		
2228.99	1.46386		-0.00031		
2229.11	1.46387		-0.00031		
2229.23	1.46389		-0.0003		
2229.35	1.4639		-0.00029		
2229.47	1.46391		-0.00029		
2229.59	1.46392		-0.00028		
2229.71	1.46393		-0.00028		
2229.83	1.46394		-0.00028		
2229.95	1.46396		-0.00028		
2230.07	1.46397		-0.00027		
2230.19	1.46398		-0.00027		
2230.31	1.464		-0.00026		
2230.43	1.46401		-0.00026		
2230.55	1.46402		-0.00025		
2230.67	1.46403		-0.00024		
2230.79	1.46404		-0.00024		
2230.91	1.46405		-0.00023		
2231.03	1.46406		-0.00022		
2231.15	1.46407		-0.00022		
2231.27	1.46407		-0.00022		
2231.39	1.46408		-0.00021		
2231.51	1.46409		-0.00021		
2231.63	1.4641		-0.00021		
2231.75	1.46411		-0.00021		
2231.87	1.46413		-0.00021		
2231.99	1.46414		-0.0002		
2232.11	1.46416		-0.00019		
2232.23	1.46417		-0.00019		
2232.35	1.46418		-0.00018		
2232.47	1.46419		-0.00017		
2232.59	1.46421		-0.00016		
2232.71	1.46422		-0.00015		
2232.83	1.46423		-0.00014		
2232.95	1.46424		-0.00014		
2233.07	1.46424		-0.00013		
2233.19	1.46425		-0.00012		
2233.31	1.46426		-0.00011		
2233.43	1.46427		-0.00011		
2233.55	1.46428		-0.0001		
2233.67	1.46429		-0.0001		
2233.79	1.4643		-9.0E-5		
2233.91	1.46431		-8.0E-5		
2234.03	1.46433		-7.0E-5		
2234.15	1.46434		-6.0E-5		
2234.27	1.46435		-5.0E-5		
2234.39	1.46436		-4.0E-5		
2234.51	1.46436		-3.0E-5		
2234.63	1.46437		-2.0E-5		
2234.75	1.46437		-1.0E-5		
2234.87	1.46438		0		
2234.99	1.46439		0		
2235.11	1.4644		1.0E-5		
2235.23	1.46441		1.0E-5		
2235.35	1.46442		2.0E-5		
2235.47	1.46444		3.0E-5		
2235.59	1.46446		4.0E-5		
2235.71	1.46447		6.0E-5		
2235.83	1.46448		7.0E-5		
2235.95	1.46449		9.0E-5		
2236.07	1.46449		0.00011		
2236.19	1.4645		0.00012		
2236.31	1.4645		0.00014		
2236.43	1.4645		0.00015		
2236.55	1.46451		0.00016		
2236.67	1.46452		0.00017		
2236.79	1.46453		0.00018		
2236.91	1.46454		0.0002		
2237.03	1.46455		0.00021		
2237.15	1.46455		0.00023		
2237.27	1.46455		0.00025		
2237.39	1.46456		0.00027		
2237.51	1.46455		0.00028		
2237.63	1.46455		0.0003		
2237.75	1.46456		0.00031		
2237.87	1.46456		0.00032		
2237.99	1.46456		0.00034		
2238.11	1.46456		0.00035		
2238.23	1.46456		0.00037		
2238.35	1.46456		0.00038		
2238.47	1.46456		0.00039		
2238.59	1.46456		0.00041		
2238.71	1.46456		0.00042		
2238.83	1.46456		0.00043		
2238.95	1.46457		0.00045		
2239.07	1.46457		0.00046		
2239.19	1.46457		0.00048		
2239.31	1.46456		0.00049		
2239.43	1.46456		0.00051		
2239.55	1.46455		0.00052		
2239.67	1.46455		0.00054		
2239.79	1.46454		0.00055		
2239.91	1.46454		0.00056		
2240.03	1.46454		0.00057		
2240.15	1.46454		0.00058		
2240.27	1.46454		0.00059		
2240.39	1.46453		0.0006		
2240.51	1.46453		0.00061		
2240.63	1.46453		0.00063		
2240.75	1.46453		0.00064		
2240.87	1.46453		0.00065		
2240.99	1.46453		0.00067		
2241.11	1.46452		0.00069		
2241.23	1.46451		0.0007		
2241.35	1.46451		0.00072		
2241.47	1.4645		0.00073		
2241.59	1.46448		0.00074		
2241.71	1.46448		0.00075		
2241.83	1.46447		0.00076		
2241.95	1.46446		0.00077		
2242.07	1.46446		0.00079		
2242.19	1.46445		0.0008		
2242.31	1.46445		0.00082		
2242.43	1.46443		0.00084		
2242.55	1.46442		0.00086		
2242.67	1.4644		0.00087		
2242.79	1.46438		0.00088		
2242.91	1.46436		0.00089		
2243.03	1.46434		0.00089		
2243.15	1.46432		0.00089		
2243.27	1.46431		0.00089		
2243.39	1.4643		0.00089		
2243.51	1.46429		0.00089		
2243.63	1.46428		0.00089		
2243.75	1.46427		0.0009		
2243.87	1.46426		0.0009		
2243.99	1.46425		0.00091		
2244.11	1.46424		0.00091		
2244.23	1.46422		0.00092		
2244.35	1.46421		0.00092		
2244.47	1.46419		0.00093		
2244.59	1.46417		0.00092		
2244.71	1.46416		0.00092		
2244.83	1.46414		0.00091		
2244.95	1.46414		0.00091		
2245.07	1.46413		0.0009		
2245.19	1.46413		0.00091		
2245.31	1.46412		0.00091		
2245.43	1.46411		0.00092		
2245.55	1.4641		0.00092		
2245.67	1.46408		0.00092		
2245.79	1.46406		0.00092		
2245.91	1.46405		0.00092		
2246.03	1.46404		0.00091		
2246.15	1.46402		0.00091		
2246.27	1.46401		0.00091		
2246.39	1.464		0.00091		
2246.51	1.46398		0.0009		
2246.63	1.46396		0.00089		
2246.75	1.46394		0.00088		
2246.87	1.46393		0.00087		
2246.99	1.46392		0.00085		
2247.11	1.46392		0.00083		
2247.23	1.46392		0.00082		
2247.35	1.46392		0.00081		
2247.47	1.46392		0.00081		
2247.59	1.46391		0.0008		
2247.71	1.46391		0.0008		
2247.83	1.4639		0.00079		
2247.95	1.46389		0.00079		
2248.07	1.46388		0.00077		
2248.19	1.46388		0.00076		
2248.31	1.46388		0.00075		
2248.43	1.46387		0.00074		
2248.55	1.46387		0.00074		
2248.67	1.46387		0.00073		
2248.79	1.46386		0.00072		
2248.91	1.46386		0.00071		
2249.03	1.46386		0.0007		
2249.15	1.46386		0.00069		
2249.27	1.46387		0.00069		
2249.39	1.46387		0.00068		
2249.51	1.46387		0.00068		
2249.63	1.46387		0.00068		
2249.75	1.46386		0.00068		
2249.87	1.46385		0.00068		
2249.99	1.46385		0.00067		
2250.11	1.46384		0.00066		
2250.23	1.46384		0.00065		
2250.35	1.46384		0.00064		
2250.47	1.46383		0.00064		
2250.59	1.46383		0.00063		
2250.71	1.46382		0.00063		
2250.83	1.46382		0.00062		
2250.95	1.46381		0.0006		
2251.07	1.46381		0.00059		
2251.19	1.46381		0.00057		
2251.31	1.46381		0.00056		
2251.43	1.46381		0.00055		
2251.55	1.46382		0.00054		
2251.67	1.46382		0.00053		
2251.79	1.46383		0.00052		
2251.91	1.46383		0.00051		
2252.03	1.46384		0.0005		
2252.15	1.46385		0.00049		
2252.27	1.46386		0.00049		
2252.39	1.46387		0.00048		
2252.51	1.46387		0.00049		
2252.63	1.46388		0.00049		
2252.75	1.46387		0.00049		
2252.87	1.46387		0.00049		
2252.99	1.46386		0.00049		
2253.11	1.46386		0.00048		
2253.23	1.46385		0.00047		
2253.35	1.46385		0.00046		
2253.47	1.46386		0.00045		
2253.59	1.46386		0.00044		
2253.71	1.46386		0.00043		
2253.83	1.46387		0.00042		
2253.95	1.46387		0.00041		
2254.07	1.46388		0.00041		
2254.19	1.46388		0.0004		
2254.31	1.46389		0.00039		
2254.43	1.4639		0.00039		
2254.55	1.46391		0.00039		
2254.67	1.46391		0.00039		
2254.79	1.46391		0.00039		
2254.91	1.46391		0.00039		
2255.03	1.46391		0.00039		
2255.15	1.46391		0.00038		
2255.27	1.46391		0.00037		
2255.39	1.46391		0.00037		
2255.51	1.46391		0.00036		
2255.63	1.46391		0.00035		
2255.75	1.46391		0.00034		
2255.87	1.46391		0.00033		
2255.99	1.46392		0.00032		
2256.11	1.46392		0.00031		
2256.23	1.46393		0.00029		
2256.35	1.46395		0.00029		
2256.47	1.46396		0.00028		
2256.59	1.46397		0.00028		
2256.71	1.46399		0.00028		
2256.83	1.46399		0.00028		
2256.95	1.464		0.00029		
2257.07	1.46401		0.00029		
2257.19	1.46401		0.00029		
2257.31	1.46402		0.00029		
2257.43	1.46402		0.00029		
2257.55	1.46403		0.00029		
2257.67	1.46403		0.00029		
2257.79	1.46403		0.0003		
2257.91	1.46403		0.0003		
2258.03	1.46402		0.0003		
2258.15	1.46402		0.0003		
2258.27	1.46402		0.00029		
2258.39	1.46402		0.00028		
2258.51	1.46402		0.00027		
2258.63	1.46402		0.00026		
2258.75	1.46403		0.00026		
2258.87	1.46403		0.00025		
2258.99	1.46404		0.00025		
2259.11	1.46404		0.00024		
2259.23	1.46405		0.00024		
2259.35	1.46405		0.00024		
2259.47	1.46406		0.00023		
2259.59	1.46407		0.00023		
2259.71	1.46407		0.00023		
2259.83	1.46408		0.00023		
2259.95	1.46408		0.00023		
2260.07	1.46408		0.00022		
2260.19	1.46408		0.00022		
2260.31	1.46409		0.00021		
2260.43	1.46409		0.00021		
2260.55	1.4641		0.00021		
2260.67	1.4641		0.0002		
2260.79	1.46411		0.0002		
2260.91	1.46411		0.0002		
2261.03	1.46411		0.00019		
2261.15	1.46412		0.00018		
2261.27	1.46413		0.00017		
2261.39	1.46414		0.00016		
2261.51	1.46416		0.00016		
2261.63	1.46418		0.00017		
2261.75	1.46419		0.00018		
2261.87	1.4642		0.00019		
2261.99	1.46421		0.0002		
2262.11	1.4642		0.00022		
2262.23	1.46419		0.00022		
2262.35	1.46418		0.00022		
2262.47	1.46417		0.00021		
2262.59	1.46417		0.0002		
2262.71	1.46418		0.00019		
2262.83	1.46418		0.00019		
2262.95	1.46419		0.00018		
2263.07	1.4642		0.00018		
2263.19	1.4642		0.00018		
2263.31	1.46421		0.00018		
2263.43	1.46421		0.00018		
2263.55	1.46421		0.00018		
2263.67	1.46422		0.00018		
2263.79	1.46423		0.00018		
2263.91	1.46423		0.00018		
2264.03	1.46423		0.00018		
2264.15	1.46423		0.00018		
2264.27	1.46423		0.00018		
2264.39	1.46423		0.00018		
2264.51	1.46423		0.00018		
2264.63	1.46423		0.00017		
2264.75	1.46423		0.00017		
2264.87	1.46424		0.00016		
2264.99	1.46424		0.00016		
2265.11	1.46424		0.00015		
2265.23	1.46424		0.00014		
2265.35	1.46425		0.00013		
2265.47	1.46426		0.00012		
2265.59	1.46428		0.00011		
2265.71	1.4643		0.00011		
2265.83	1.46432		0.00012		
2265.95	1.46433		0.00013		
2266.07	1.46434		0.00015		
2266.19	1.46434		0.00016		
2266.31	1.46433		0.00017		
2266.43	1.46433		0.00018		
2266.55	1.46432		0.00018		
2266.67	1.46432		0.00018		
2266.79	1.46431		0.00017		
2266.91	1.46431		0.00017		
2267.03	1.46431		0.00017		
2267.15	1.46431		0.00017		
2267.27	1.4643		0.00017		
2267.39	1.4643		0.00016		
2267.51	1.4643		0.00015		
2267.63	1.4643		0.00013		
2267.75	1.46431		0.00013		
2267.87	1.46432		0.00012		
2267.99	1.46433		0.00012		
2268.11	1.46434		0.00012		
2268.23	1.46435		0.00013		
2268.35	1.46435		0.00013		
2268.47	1.46434		0.00013		
2268.59	1.46434		0.00012		
2268.71	1.46435		0.00011		
2268.83	1.46435		0.00011		
2268.95	1.46436		0.00011		
2269.07	1.46437		0.0001		
2269.19	1.46438		0.00011		
2269.31	1.46438		0.00011		
2269.43	1.46438		0.00011		
2269.55	1.46438		0.0001		
2269.67	1.46439		0.0001		
2269.79	1.46439		0.0001		
2269.91	1.4644		0.0001		
2270.03	1.46441		0.0001		
2270.15	1.46441		0.0001		
2270.27	1.46442		0.0001		
2270.39	1.46442		0.0001		
2270.51	1.46442		0.0001		
2270.63	1.46442		0.0001		
2270.75	1.46443		0.0001		
2270.87	1.46443		0.0001		
2270.99	1.46444		0.0001		
2271.11	1.46445		0.00011		
2271.23	1.46445		0.00011		
2271.35	1.46444		0.00012		
2271.47	1.46444		0.00012		
2271.59	1.46443		0.00011		
2271.71	1.46443		0.00011		
2271.83	1.46443		0.0001		
2271.95	1.46443		9.0E-5		
2272.07	1.46444		9.0E-5		
2272.19	1.46445		8.0E-5		
2272.31	1.46446		9.0E-5		
2272.43	1.46446		9.0E-5		
2272.55	1.46446		9.0E-5		
2272.67	1.46446		9.0E-5		
2272.79	1.46446		9.0E-5		
2272.91	1.46447		9.0E-5		
2273.03	1.46447		9.0E-5		
2273.15	1.46447		9.0E-5		
2273.27	1.46447		9.0E-5		
2273.39	1.46447		9.0E-5		
2273.51	1.46446		9.0E-5		
2273.63	1.46445		9.0E-5		
2273.75	1.46445		8.0E-5		
2273.87	1.46444		7.0E-5		
2273.99	1.46445		5.0E-5		
2274.11	1.46445		4.0E-5		
2274.23	1.46446		3.0E-5		
2274.35	1.46447		2.0E-5		
2274.47	1.46448		2.0E-5		
2274.59	1.46448		1.0E-5		
2274.71	1.46449		0		
2274.83	1.4645		0		
2274.95	1.46451		-1.0E-5		
2275.07	1.46453		-1.0E-5		
2275.19	1.46454		-1.0E-5		
2275.31	1.46456		-1.0E-5		
2275.43	1.46457		0		
2275.55	1.46458		1.0E-5		
2275.67	1.46458		2.0E-5		
2275.79	1.46458		3.0E-5		
2275.91	1.46457		4.0E-5		
2276.03	1.46457		5.0E-5		
2276.15	1.46456		5.0E-5		
2276.27	1.46455		5.0E-5		
2276.39	1.46454		4.0E-5		
2276.51	1.46454		3.0E-5		
2276.63	1.46453		2.0E-5		
2276.75	1.46453		1.0E-5		
2276.87	1.46453		-1.0E-5		
2276.99	1.46454		-2.0E-5		
2277.11	1.46455		-3.0E-5		
2277.23	1.46456		-4.0E-5		
2277.35	1.46458		-4.0E-5		
2277.47	1.46459		-4.0E-5		
2277.59	1.4646		-4.0E-5		
2277.71	1.46461		-4.0E-5		
2277.83	1.46461		-3.0E-5		
2277.95	1.46461		-3.0E-5		
2278.07	1.46461		-2.0E-5		
2278.19	1.46461		-2.0E-5		
2278.31	1.46461		-3.0E-5		
2278.43	1.46461		-3.0E-5		
2278.55	1.46461		-4.0E-5		
2278.67	1.46461		-4.0E-5		
2278.79	1.46461		-5.0E-5		
2278.91	1.46462		-6.0E-5		
2279.03	1.46462		-7.0E-5		
2279.15	1.46463		-8.0E-5		
2279.27	1.46464		-8.0E-5		
2279.39	1.46465		-8.0E-5		
2279.51	1.46466		-8.0E-5		
2279.63	1.46467		-8.0E-5		
2279.75	1.46467		-7.0E-5		
2279.87	1.46467		-7.0E-5		
2279.99	1.46467		-7.0E-5		
2280.11	1.46467		-7.0E-5		
2280.23	1.46466		-8.0E-5		
2280.35	1.46466		-9.0E-5		
2280.47	1.46466		-0.0001		
2280.59	1.46467		-0.00011		
2280.71	1.46468		-0.00012		
2280.83	1.46469		-0.00012		
2280.95	1.4647		-0.00013		
2281.07	1.46471		-0.00013		
2281.19	1.46472		-0.00013		
2281.31	1.46472		-0.00013		
2281.43	1.46473		-0.00013		
2281.55	1.46473		-0.00013		
2281.67	1.46473		-0.00013		
2281.79	1.46474		-0.00014		
2281.91	1.46474		-0.00014		
2282.03	1.46474		-0.00015		
2282.15	1.46475		-0.00016		
2282.27	1.46476		-0.00016		
2282.39	1.46477		-0.00017		
2282.51	1.46478		-0.00017		
2282.63	1.46479		-0.00017		
2282.75	1.4648		-0.00017		
2282.87	1.46481		-0.00017		
2282.99	1.46482		-0.00017		
2283.11	1.46482		-0.00016		
2283.23	1.46482		-0.00016		
2283.35	1.46482		-0.00016		
2283.47	1.46481		-0.00017		
2283.59	1.46481		-0.00017		
2283.71	1.46482		-0.00018		
2283.83	1.46482		-0.00019		
2283.95	1.46483		-0.0002		
2284.07	1.46484		-0.0002		
2284.19	1.46485		-0.00021		
2284.31	1.46486		-0.00021		
2284.43	1.46487		-0.00021		
2284.55	1.46487		-0.00021		
2284.67	1.46488		-0.00021		
2284.79	1.46488		-0.00022		
2284.91	1.46489		-0.00022		
2285.03	1.46489		-0.00023		
2285.15	1.4649		-0.00024		
2285.27	1.46491		-0.00024		
2285.39	1.46492		-0.00025		
2285.51	1.46494		-0.00025		
2285.63	1.46495		-0.00025		
2285.75	1.46496		-0.00025		
2285.87	1.46497		-0.00025		
